time_utc,open,high,low,close,volume
2026-08-04T06:22:00-05:00,7646.75,7647.0,7646.25,7646.25,305
2026-08-04T06:23:00-05:00,7646.0,7646.25,7644.5,7645.75,229
2026-08-04T06:24:00-05:00,7646.0,7646.0,7644.75,7645.0,130
2026-08-04T06:25:00-05:00,7645.25,7646.5,7645.0,7646.0,199
2026-08-04T06:26:00-05:00,7646.0,7646.75,7645.75,7646.25,157
2026-08-04T06:27:00-05:00,7646.5,7647.75,7646.25,7647.5,263
2026-08-04T06:28:00-05:00,7647.5,7648.75,7647.25,7648.0,535
2026-08-04T06:29:00-05:00,7648.25,7648.5,7647.75,7648.25,255
2026-08-04T06:30:00-05:00,7648.5,7648.75,7647.25,7647.75,274
2026-08-04T06:31:00-05:00,7647.5,7648.0,7647.0,7647.75,176
2026-08-04T06:32:00-05:00,7648.0,7648.5,7647.5,7648.0,154
2026-08-04T06:33:00-05:00,7648.0,7648.25,7647.25,7647.75,157
2026-08-04T06:34:00-05:00,7647.75,7648.0,7647.25,7647.5,199
2026-08-04T06:35:00-05:00,7647.75,7647.75,7646.5,7647.75,235
2026-08-04T06:36:00-05:00,7648.0,7648.0,7647.0,7647.0,136
2026-08-04T06:37:00-05:00,7647.25,7647.75,7647.0,7647.25,162
2026-08-04T06:38:00-05:00,7647.5,7648.0,7646.75,7647.25,103
2026-08-04T06:39:00-05:00,7647.25,7648.0,7647.0,7647.25,197
2026-08-04T06:40:00-05:00,7647.0,7647.0,7645.25,7645.75,351
2026-08-04T06:41:00-05:00,7645.5,7646.25,7645.25,7646.0,131
2026-08-04T06:42:00-05:00,7646.0,7646.75,7646.0,7646.75,98
2026-08-04T06:43:00-05:00,7646.75,7654.75,7646.5,7652.75,3574
2026-08-04T06:44:00-05:00,7652.75,7657.25,7648.25,7654.75,2495
2026-08-04T06:45:00-05:00,7654.75,7654.75,7652.0,7653.25,1026
2026-08-04T06:46:00-05:00,7653.5,7653.75,7651.75,7652.75,518
2026-08-04T06:47:00-05:00,7652.75,7655.0,7652.25,7652.75,615
2026-08-04T06:48:00-05:00,7653.0,7654.25,7652.25,7653.25,539
2026-08-04T06:49:00-05:00,7653.5,7654.25,7652.5,7654.0,530
2026-08-04T06:50:00-05:00,7653.75,7655.25,7653.0,7653.25,574
2026-08-04T06:51:00-05:00,7653.25,7657.0,7653.25,7657.0,589
2026-08-04T06:52:00-05:00,7657.0,7658.0,7656.25,7656.5,849
2026-08-04T06:53:00-05:00,7656.5,7657.5,7656.0,7656.5,616
2026-08-04T06:54:00-05:00,7656.75,7657.0,7655.25,7655.75,539
2026-08-04T06:55:00-05:00,7655.75,7656.25,7655.0,7656.0,283
2026-08-04T06:56:00-05:00,7656.0,7656.25,7654.5,7654.75,459
2026-08-04T06:57:00-05:00,7655.0,7655.5,7652.0,7653.25,785
2026-08-04T06:58:00-05:00,7653.25,7654.25,7652.75,7653.75,291
2026-08-04T06:59:00-05:00,7654.0,7654.75,7653.25,7654.5,331
2026-08-04T07:00:00-05:00,7654.5,7655.25,7653.25,7654.0,647
2026-08-04T07:01:00-05:00,7653.75,7654.25,7652.75,7652.75,396
2026-08-04T07:02:00-05:00,7652.75,7654.25,7652.75,7654.25,223
2026-08-04T07:03:00-05:00,7654.25,7654.75,7653.5,7653.75,233
2026-08-04T07:04:00-05:00,7653.5,7654.75,7653.25,7654.25,241
2026-08-04T07:05:00-05:00,7654.25,7654.5,7653.5,7653.75,169
2026-08-04T07:06:00-05:00,7653.75,7653.75,7652.5,7652.75,195
2026-08-04T07:07:00-05:00,7653.0,7653.5,7651.25,7653.0,438
2026-08-04T07:08:00-05:00,7653.5,7655.5,7653.0,7654.25,600
2026-08-04T07:09:00-05:00,7654.25,7654.75,7653.25,7654.75,241
2026-08-04T07:10:00-05:00,7654.75,7655.0,7654.0,7654.0,132
2026-08-04T07:11:00-05:00,7654.25,7654.5,7653.5,7654.0,136
2026-08-04T07:12:00-05:00,7654.25,7654.25,7653.25,7653.25,203
2026-08-04T07:13:00-05:00,7653.25,7654.0,7653.25,7653.25,138
2026-08-04T07:14:00-05:00,7653.25,7653.5,7651.75,7651.75,340
2026-08-04T07:15:00-05:00,7651.75,7652.75,7651.75,7652.25,287
2026-08-04T07:16:00-05:00,7652.0,7652.75,7652.0,7652.25,215
2026-08-04T07:17:00-05:00,7652.25,7653.0,7651.5,7651.75,283
2026-08-04T07:18:00-05:00,7651.5,7653.0,7651.5,7653.0,387
2026-08-04T07:19:00-05:00,7653.0,7654.75,7652.75,7654.25,537
2026-08-04T07:20:00-05:00,7654.5,7655.0,7654.0,7654.5,414
2026-08-04T07:21:00-05:00,7654.5,7655.25,7654.25,7654.75,379
2026-08-04T07:22:00-05:00,7655.0,7655.5,7654.25,7655.25,239
2026-08-04T07:23:00-05:00,7655.5,7655.5,7654.25,7655.0,174
2026-08-04T07:24:00-05:00,7654.75,7655.5,7654.75,7655.0,228
2026-08-04T07:25:00-05:00,7655.0,7655.5,7654.75,7655.5,228
2026-08-04T07:26:00-05:00,7655.5,7655.5,7654.75,7655.25,176
2026-08-04T07:27:00-05:00,7655.5,7655.5,7654.75,7654.75,120
2026-08-04T07:28:00-05:00,7654.75,7655.5,7654.0,7654.75,267
2026-08-04T07:29:00-05:00,7654.75,7654.75,7654.0,7654.5,192
2026-08-04T07:30:00-05:00,7654.75,7654.75,7653.75,7654.75,162
2026-08-04T07:31:00-05:00,7654.5,7654.75,7652.75,7652.75,365
2026-08-04T07:32:00-05:00,7652.5,7654.0,7652.5,7653.5,252
2026-08-04T07:33:00-05:00,7653.5,7654.5,7653.25,7654.5,306
2026-08-04T07:34:00-05:00,7654.5,7655.25,7654.25,7655.0,168
2026-08-04T07:35:00-05:00,7654.75,7655.75,7654.5,7655.5,222
2026-08-04T07:36:00-05:00,7655.5,7656.0,7654.25,7654.75,246
2026-08-04T07:37:00-05:00,7654.75,7655.0,7654.25,7654.75,139
2026-08-04T07:38:00-05:00,7655.0,7655.25,7654.25,7654.5,141
2026-08-04T07:39:00-05:00,7654.5,7655.5,7654.25,7654.5,179
2026-08-04T07:40:00-05:00,7654.5,7655.5,7654.25,7655.25,197
2026-08-04T07:41:00-05:00,7655.0,7655.25,7654.5,7654.75,157
2026-08-04T07:42:00-05:00,7654.5,7655.25,7654.25,7655.25,81
2026-08-04T07:43:00-05:00,7655.0,7655.75,7655.0,7655.0,96
2026-08-04T07:44:00-05:00,7654.5,7655.5,7654.5,7655.25,58
2026-08-04T07:45:00-05:00,7655.25,7655.5,7654.5,7654.5,248
2026-08-04T07:46:00-05:00,7654.5,7655.25,7654.0,7654.25,168
2026-08-04T07:47:00-05:00,7654.25,7654.5,7653.0,7653.25,266
2026-08-04T07:48:00-05:00,7653.25,7653.25,7651.5,7651.5,425
2026-08-04T07:49:00-05:00,7651.5,7652.25,7651.0,7651.75,556
2026-08-04T07:50:00-05:00,7651.75,7652.75,7651.5,7652.75,259
2026-08-04T07:51:00-05:00,7652.5,7653.5,7652.25,7653.5,298
2026-08-04T07:52:00-05:00,7653.5,7653.5,7652.25,7652.5,130
2026-08-04T07:53:00-05:00,7652.25,7653.0,7652.0,7652.75,194
2026-08-04T07:54:00-05:00,7652.75,7652.75,7652.25,7652.25,117
2026-08-04T07:55:00-05:00,7652.25,7652.5,7651.75,7652.25,215
2026-08-04T07:56:00-05:00,7652.5,7652.5,7651.25,7651.5,159
2026-08-04T07:57:00-05:00,7651.5,7652.75,7651.25,7652.5,222
2026-08-04T07:58:00-05:00,7652.5,7652.5,7651.5,7652.0,209
2026-08-04T07:59:00-05:00,7652.25,7652.25,7651.0,7651.5,194
2026-08-04T08:00:00-05:00,7651.0,7651.75,7649.25,7650.75,869
2026-08-04T08:01:00-05:00,7650.75,7651.5,7650.0,7651.5,651
2026-08-04T08:02:00-05:00,7651.75,7652.75,7651.0,7652.25,601
2026-08-04T08:03:00-05:00,7652.25,7653.25,7652.0,7653.0,422
2026-08-04T08:04:00-05:00,7652.75,7653.0,7651.5,7652.5,377
2026-08-04T08:05:00-05:00,7652.5,7653.25,7652.5,7653.0,311
2026-08-04T08:06:00-05:00,7653.25,7654.0,7653.0,7653.5,430
2026-08-04T08:07:00-05:00,7653.5,7654.25,7653.25,7653.75,220
2026-08-04T08:08:00-05:00,7654.0,7654.75,7653.5,7654.25,339
2026-08-04T08:09:00-05:00,7654.25,7654.5,7653.5,7653.75,301
2026-08-04T08:10:00-05:00,7653.75,7654.25,7653.5,7654.0,213
2026-08-04T08:11:00-05:00,7654.25,7654.5,7653.5,7653.75,439
2026-08-04T08:12:00-05:00,7653.5,7654.0,7653.25,7653.75,284
2026-08-04T08:13:00-05:00,7653.75,7654.5,7653.25,7653.75,335
2026-08-04T08:14:00-05:00,7653.5,7654.0,7653.25,7654.0,239
2026-08-04T08:15:00-05:00,7654.0,7654.75,7654.0,7654.25,226
2026-08-04T08:16:00-05:00,7654.25,7654.5,7653.5,7654.25,214
2026-08-04T08:17:00-05:00,7654.5,7656.5,7654.0,7655.5,1249
2026-08-04T08:18:00-05:00,7655.5,7655.5,7653.75,7654.0,523
2026-08-04T08:19:00-05:00,7654.0,7654.25,7653.25,7653.5,259
2026-08-04T08:20:00-05:00,7653.25,7664.75,7653.25,7662.0,6387
2026-08-04T08:21:00-05:00,7661.75,7662.75,7658.0,7659.25,3175
2026-08-04T08:22:00-05:00,7658.75,7660.5,7656.75,7659.25,1786
2026-08-04T08:23:00-05:00,7659.5,7659.75,7657.5,7658.75,1020
2026-08-04T08:24:00-05:00,7658.75,7658.75,7656.5,7657.5,773
2026-08-04T08:25:00-05:00,7657.5,7662.0,7656.5,7659.0,2829
2026-08-04T08:26:00-05:00,7659.25,7660.75,7659.0,7660.5,701
2026-08-04T08:27:00-05:00,7660.5,7660.75,7659.0,7660.0,637
2026-08-04T08:28:00-05:00,7660.0,7660.75,7659.0,7660.25,1039
2026-08-04T08:29:00-05:00,7660.25,7660.75,7657.25,7657.75,1465
2026-08-04T08:30:00-05:00,7657.5,7666.25,7656.0,7664.75,9493
2026-08-04T08:31:00-05:00,7664.75,7667.0,7663.25,7666.5,4093
2026-08-04T08:32:00-05:00,7666.5,7670.0,7666.5,7669.5,5098
2026-08-04T08:33:00-05:00,7669.75,7670.25,7668.25,7668.75,3262
2026-08-04T08:34:00-05:00,7669.0,7670.0,7667.25,7669.75,3280
2026-08-04T08:35:00-05:00,7669.75,7672.0,7669.0,7671.5,4055
2026-08-04T08:36:00-05:00,7671.75,7673.25,7670.0,7670.0,3761
2026-08-04T08:37:00-05:00,7670.0,7670.5,7666.75,7669.75,5903
2026-08-04T08:38:00-05:00,7669.75,7671.75,7666.25,7667.0,3920
2026-08-04T08:39:00-05:00,7667.25,7670.75,7666.5,7670.25,3023
2026-08-04T08:40:00-05:00,7670.5,7671.5,7667.75,7670.0,4436
2026-08-04T08:41:00-05:00,7670.0,7673.0,7669.5,7672.0,2935
2026-08-04T08:42:00-05:00,7672.0,7673.5,7670.0,7672.5,2619
2026-08-04T08:43:00-05:00,7672.5,7673.25,7671.25,7671.5,2128
2026-08-04T08:44:00-05:00,7671.5,7671.75,7667.5,7670.0,2930
2026-08-04T08:45:00-05:00,7670.0,7676.0,7669.75,7676.0,5684
2026-08-04T08:46:00-05:00,7676.0,7676.5,7672.75,7672.75,3713
2026-08-04T08:47:00-05:00,7672.75,7675.0,7670.75,7671.25,3933
2026-08-04T08:48:00-05:00,7671.25,7675.5,7671.0,7674.25,2644
2026-08-04T08:49:00-05:00,7674.5,7677.0,7673.5,7676.75,2588
2026-08-04T08:50:00-05:00,7677.0,7682.75,7675.25,7681.0,9064
2026-08-04T08:51:00-05:00,7681.0,7682.75,7680.25,7680.5,3370
2026-08-04T08:52:00-05:00,7680.5,7682.75,7680.25,7682.0,2426
2026-08-04T08:53:00-05:00,7682.0,7684.25,7681.0,7683.75,2709
2026-08-04T08:54:00-05:00,7684.0,7686.75,7683.5,7686.0,2935
2026-08-04T08:55:00-05:00,7685.75,7686.25,7680.75,7681.0,4469
2026-08-04T08:56:00-05:00,7680.75,7681.5,7678.25,7680.5,4038
2026-08-04T08:57:00-05:00,7680.25,7682.5,7679.5,7680.25,2452
2026-08-04T08:58:00-05:00,7680.25,7684.25,7680.25,7683.5,1746
2026-08-04T08:59:00-05:00,7683.75,7685.75,7681.25,7685.25,2115
2026-08-04T09:00:00-05:00,7685.25,7686.5,7682.5,7686.5,2627
2026-08-04T09:01:00-05:00,7686.5,7689.75,7685.75,7689.5,4913
2026-08-04T09:02:00-05:00,7689.75,7693.25,7689.0,7691.75,5235
2026-08-04T09:03:00-05:00,7691.75,7693.25,7689.0,7692.75,3419
2026-08-04T09:04:00-05:00,7693.0,7693.25,7690.5,7690.75,2260
2026-08-04T09:05:00-05:00,7690.75,7695.5,7689.75,7695.0,4405
2026-08-04T09:06:00-05:00,7694.75,7696.75,7694.0,7695.5,3094
2026-08-04T09:07:00-05:00,7695.75,7697.25,7694.5,7697.25,2866
2026-08-04T09:08:00-05:00,7697.25,7697.75,7694.75,7697.0,2359
2026-08-04T09:09:00-05:00,7697.25,7697.75,7694.5,7695.5,2224
2026-08-04T09:10:00-05:00,7695.5,7697.0,7694.75,7696.5,1676
2026-08-04T09:11:00-05:00,7696.75,7697.0,7695.0,7696.0,1805
2026-08-04T09:12:00-05:00,7696.25,7698.5,7695.75,7698.0,2389
2026-08-04T09:13:00-05:00,7698.0,7699.25,7698.0,7698.75,1989
2026-08-04T09:14:00-05:00,7698.75,7700.5,7698.5,7700.5,3467
2026-08-04T09:15:00-05:00,7700.5,7702.75,7700.0,7702.5,3770
2026-08-04T09:16:00-05:00,7702.5,7702.5,7699.5,7701.25,3342
2026-08-04T09:17:00-05:00,7701.25,7705.25,7700.5,7705.25,3901
2026-08-04T09:18:00-05:00,7705.25,7705.75,7703.25,7704.5,3002
2026-08-04T09:19:00-05:00,7704.5,7706.25,7703.25,7704.75,2771
2026-08-04T09:20:00-05:00,7704.75,7705.0,7698.75,7700.5,5927
2026-08-04T09:21:00-05:00,7700.5,7700.75,7696.5,7698.0,4855
2026-08-04T09:22:00-05:00,7698.0,7700.0,7695.25,7696.75,3962
2026-08-04T09:23:00-05:00,7696.5,7697.75,7694.0,7697.75,3577
2026-08-04T09:24:00-05:00,7697.75,7698.0,7693.5,7695.5,3480
2026-08-04T09:25:00-05:00,7695.25,7699.0,7695.0,7699.0,3643
2026-08-04T09:26:00-05:00,7699.25,7700.5,7697.75,7698.5,3467
2026-08-04T09:27:00-05:00,7698.75,7700.25,7697.75,7699.25,1673
2026-08-04T09:28:00-05:00,7699.5,7700.75,7696.5,7697.0,3195
2026-08-04T09:29:00-05:00,7697.25,7698.75,7695.5,7696.75,2437
2026-08-04T09:30:00-05:00,7696.75,7697.0,7692.75,7693.5,4127
2026-08-04T09:31:00-05:00,7693.75,7697.0,7692.75,7695.0,2919
2026-08-04T09:32:00-05:00,7695.0,7700.0,7694.5,7699.75,2880
2026-08-04T09:33:00-05:00,7700.0,7701.75,7699.0,7701.5,3535
2026-08-04T09:34:00-05:00,7701.5,7702.5,7700.75,7701.5,2013
2026-08-04T09:35:00-05:00,7701.5,7703.25,7701.25,7703.0,2734
2026-08-04T09:36:00-05:00,7702.75,7703.25,7700.75,7701.25,1987
2026-08-04T09:37:00-05:00,7701.0,7704.0,7699.75,7703.0,2532
2026-08-04T09:38:00-05:00,7703.0,7709.75,7701.75,7702.5,9454
2026-08-04T09:39:00-05:00,7702.25,7704.0,7701.5,7704.0,2345
2026-08-04T09:40:00-05:00,7704.0,7705.75,7703.0,7704.5,2049
2026-08-04T09:41:00-05:00,7704.75,7705.25,7703.25,7705.0,1055
2026-08-04T09:42:00-05:00,7705.0,7707.0,7704.75,7706.5,1944
2026-08-04T09:43:00-05:00,7706.5,7709.0,7706.25,7709.0,2611
2026-08-04T09:44:00-05:00,7709.0,7711.25,7708.25,7710.25,3084
2026-08-04T09:45:00-05:00,7710.25,7710.25,7707.75,7708.75,2853
2026-08-04T09:46:00-05:00,7708.75,7710.0,7708.25,7709.0,1277
2026-08-04T09:47:00-05:00,7709.0,7710.0,7708.0,7710.0,1881
2026-08-04T09:48:00-05:00,7710.0,7710.25,7708.25,7710.25,1184
2026-08-04T09:49:00-05:00,7710.25,7712.0,7709.75,7711.0,2243
2026-08-04T09:50:00-05:00,7711.25,7712.75,7709.0,7709.25,3347
2026-08-04T09:51:00-05:00,7709.25,7710.5,7708.5,7709.5,1705
2026-08-04T09:52:00-05:00,7709.5,7711.5,7709.25,7711.0,974
2026-08-04T09:53:00-05:00,7711.0,7711.5,7710.0,7710.5,961
2026-08-04T09:54:00-05:00,7710.25,7712.0,7709.25,7711.0,1070
2026-08-04T09:55:00-05:00,7711.25,7711.75,7710.25,7711.25,1056
2026-08-04T09:56:00-05:00,7711.5,7713.25,7711.25,7711.75,1746
2026-08-04T09:57:00-05:00,7711.75,7714.0,7711.5,7712.0,1666
2026-08-04T09:58:00-05:00,7712.0,7714.5,7712.0,7714.25,1738
2026-08-04T09:59:00-05:00,7714.0,7716.5,7714.0,7715.25,3022
2026-08-04T10:00:00-05:00,7715.5,7716.25,7713.75,7714.25,2329
2026-08-04T10:01:00-05:00,7714.25,7718.75,7714.0,7717.75,3602
2026-08-04T10:02:00-05:00,7717.5,7719.5,7717.0,7719.0,2176
2026-08-04T10:03:00-05:00,7719.25,7720.75,7718.25,7719.5,3028
2026-08-04T10:04:00-05:00,7719.75,7721.25,7719.75,7721.0,1559
2026-08-04T10:05:00-05:00,7720.75,7721.25,7719.0,7719.75,2165
2026-08-04T10:06:00-05:00,7719.75,7719.75,7717.5,7719.25,2371
2026-08-04T10:07:00-05:00,7719.5,7720.0,7717.75,7718.0,1432
2026-08-04T10:08:00-05:00,7718.0,7718.0,7715.75,7717.25,2945
2026-08-04T10:09:00-05:00,7717.25,7720.75,7717.0,7720.75,1653
2026-08-04T10:10:00-05:00,7720.5,7721.0,7719.25,7720.0,1190
2026-08-04T10:11:00-05:00,7720.0,7720.75,7719.5,7720.75,1221
2026-08-04T10:12:00-05:00,7720.5,7722.75,7720.5,7722.0,2089
2026-08-04T10:13:00-05:00,7722.25,7724.0,7721.25,7723.5,1887
2026-08-04T10:14:00-05:00,7723.5,7723.75,7721.0,7721.25,2087
2026-08-04T10:15:00-05:00,7721.5,7724.25,7721.0,7724.25,2160
2026-08-04T10:16:00-05:00,7724.25,7725.25,7723.75,7724.5,2132
2026-08-04T10:17:00-05:00,7724.5,7725.0,7723.5,7724.0,1250
2026-08-04T10:18:00-05:00,7724.0,7725.75,7724.0,7725.0,1293
2026-08-04T10:19:00-05:00,7725.25,7726.0,7724.75,7725.75,1309
2026-08-04T10:20:00-05:00,7725.75,7726.5,7725.0,7726.5,1793
2026-08-04T10:21:00-05:00,7726.5,7726.75,7725.5,7725.75,1183
2026-08-04T10:22:00-05:00,7725.75,7727.25,7724.25,7725.25,2371
2026-08-04T10:23:00-05:00,7725.0,7728.75,7725.0,7728.5,1980
2026-08-04T10:24:00-05:00,7728.5,7730.0,7728.5,7730.0,2097
2026-08-04T10:25:00-05:00,7730.0,7731.25,7729.25,7730.0,2338
2026-08-04T10:26:00-05:00,7730.25,7731.0,7729.25,7729.75,1590
2026-08-04T10:27:00-05:00,7729.75,7730.0,7726.25,7726.75,2858
2026-08-04T10:28:00-05:00,7726.75,7727.5,7725.0,7726.75,2178
2026-08-04T10:29:00-05:00,7727.0,7727.25,7725.25,7726.0,1148
2026-08-04T10:30:00-05:00,7725.75,7728.25,7725.25,7727.25,2104
2026-08-04T10:31:00-05:00,7727.25,7728.0,7725.5,7728.0,1078
2026-08-04T10:32:00-05:00,7728.0,7728.25,7726.5,7726.75,949
2026-08-04T10:33:00-05:00,7726.5,7727.25,7724.0,7724.0,1566
2026-08-04T10:34:00-05:00,7724.0,7725.25,7724.0,7725.0,1661
2026-08-04T10:35:00-05:00,7724.75,7728.0,7724.5,7726.75,1437
2026-08-04T10:36:00-05:00,7726.75,7727.5,7725.75,7726.75,1009
2026-08-04T10:37:00-05:00,7726.75,7727.5,7726.0,7726.75,1059
2026-08-04T10:38:00-05:00,7726.75,7732.75,7725.75,7731.75,10058
2026-08-04T10:39:00-05:00,7731.5,7733.5,7729.5,7730.25,3863
2026-08-04T10:40:00-05:00,7730.25,7732.25,7729.5,7730.25,1615
2026-08-04T10:41:00-05:00,7730.25,7732.5,7730.0,7731.25,1340
2026-08-04T10:42:00-05:00,7731.0,7732.75,7730.25,7732.25,1227
2026-08-04T10:43:00-05:00,7732.5,7734.0,7732.0,7733.75,1547
2026-08-04T10:44:00-05:00,7733.75,7735.75,7733.0,7735.25,2437
2026-08-04T10:45:00-05:00,7735.25,7737.5,7735.0,7737.0,2791
2026-08-04T10:46:00-05:00,7736.75,7738.25,7736.75,7738.0,1484
2026-08-04T10:47:00-05:00,7738.0,7739.0,7736.5,7738.25,2158
2026-08-04T10:48:00-05:00,7738.5,7739.5,7738.0,7739.5,1302
2026-08-04T10:49:00-05:00,7739.25,7739.5,7738.5,7738.75,1002
2026-08-04T10:50:00-05:00,7738.75,7741.25,7738.5,7740.75,2659
2026-08-04T10:51:00-05:00,7740.75,7741.0,7739.75,7740.5,1344
2026-08-04T10:52:00-05:00,7740.25,7741.25,7740.0,7740.5,1531
2026-08-04T10:53:00-05:00,7740.75,7740.75,7735.25,7735.25,3691
2026-08-04T10:54:00-05:00,7735.5,7736.25,7733.75,7734.5,3076
2026-08-04T10:55:00-05:00,7734.5,7737.0,7734.0,7737.0,1641
2026-08-04T10:56:00-05:00,7736.75,7737.75,7736.0,7736.5,1265
2026-08-04T10:57:00-05:00,7736.5,7737.75,7735.5,7737.75,785
2026-08-04T10:58:00-05:00,7737.75,7738.5,7737.25,7737.5,1266
2026-08-04T10:59:00-05:00,7737.75,7737.75,7736.0,7736.5,1109
2026-08-04T11:00:00-05:00,7736.5,7739.5,7736.0,7739.5,1716
2026-08-04T11:01:00-05:00,7739.25,7740.5,7738.25,7740.5,1814
2026-08-04T11:02:00-05:00,7740.25,7741.0,7739.5,7740.0,1363
2026-08-04T11:03:00-05:00,7740.0,7740.5,7739.75,7740.0,664
2026-08-04T11:04:00-05:00,7740.25,7740.75,7739.25,7739.75,1103
2026-08-04T11:05:00-05:00,7739.5,7741.75,7739.5,7740.5,2232
2026-08-04T11:06:00-05:00,7740.75,7740.75,7737.25,7737.75,1991
2026-08-04T11:07:00-05:00,7737.75,7739.0,7737.5,7737.5,819
2026-08-04T11:08:00-05:00,7737.75,7739.0,7736.0,7736.5,1681
2026-08-04T11:09:00-05:00,7736.5,7736.75,7735.25,7736.0,1565
2026-08-04T11:10:00-05:00,7736.0,7737.25,7735.75,7737.25,1093
2026-08-04T11:11:00-05:00,7737.0,7737.0,7734.0,7734.0,1510
2026-08-04T11:12:00-05:00,7734.25,7735.5,7733.25,7735.25,1766
2026-08-04T11:13:00-05:00,7735.25,7737.0,7734.25,7736.25,1512
2026-08-04T11:14:00-05:00,7736.25,7736.5,7734.25,7734.5,730
2026-08-04T11:15:00-05:00,7734.5,7736.25,7734.5,7736.25,1057
2026-08-04T11:16:00-05:00,7736.25,7738.0,7736.0,7737.75,1634
2026-08-04T11:17:00-05:00,7737.5,7738.25,7737.0,7737.5,798
2026-08-04T11:18:00-05:00,7737.75,7739.0,7737.25,7738.25,952
2026-08-04T11:19:00-05:00,7738.5,7740.0,7738.0,7739.25,1703
2026-08-04T11:20:00-05:00,7739.25,7741.0,7738.75,7740.25,1513
2026-08-04T11:21:00-05:00,7740.5,7743.0,7740.0,7742.25,2899
2026-08-04T11:22:00-05:00,7742.5,7743.75,7742.25,7743.75,1523
2026-08-04T11:23:00-05:00,7743.5,7744.5,7743.0,7744.25,1471
2026-08-04T11:24:00-05:00,7744.25,7745.25,7744.0,7744.5,1592
2026-08-04T11:25:00-05:00,7744.5,7744.75,7742.25,7744.0,1711
2026-08-04T11:26:00-05:00,7744.25,7744.75,7743.25,7744.5,1025
2026-08-04T11:27:00-05:00,7744.5,7744.75,7743.5,7744.5,624
2026-08-04T11:28:00-05:00,7744.5,7745.75,7744.25,7745.25,1041
2026-08-04T11:29:00-05:00,7745.0,7745.25,7744.0,7744.5,686
2026-08-04T11:30:00-05:00,7744.5,7745.0,7742.25,7744.5,1504
2026-08-04T11:31:00-05:00,7744.25,7745.75,7744.25,7745.5,729
2026-08-04T11:32:00-05:00,7745.5,7747.5,7745.25,7746.75,1954
2026-08-04T11:33:00-05:00,7746.75,7748.25,7746.5,7748.25,1229
2026-08-04T11:34:00-05:00,7748.0,7748.75,7747.0,7747.25,1083
2026-08-04T11:35:00-05:00,7747.5,7748.5,7746.75,7747.5,780
2026-08-04T11:36:00-05:00,7747.5,7748.75,7746.75,7748.5,832
2026-08-04T11:37:00-05:00,7748.25,7749.25,7747.25,7747.5,982
2026-08-04T11:38:00-05:00,7747.25,7747.5,7744.5,7746.0,1950
2026-08-04T11:39:00-05:00,7746.0,7747.75,7746.0,7747.25,1061
2026-08-04T11:40:00-05:00,7747.25,7748.0,7746.75,7747.25,526
2026-08-04T11:41:00-05:00,7747.0,7747.25,7746.0,7747.0,1022
2026-08-04T11:42:00-05:00,7747.0,7748.25,7747.0,7748.25,696
2026-08-04T11:43:00-05:00,7748.25,7749.5,7748.0,7749.25,1017
2026-08-04T11:44:00-05:00,7749.5,7752.75,7749.25,7752.25,3937
2026-08-04T11:45:00-05:00,7752.25,7754.25,7752.25,7753.75,2152
2026-08-04T11:46:00-05:00,7753.75,7754.5,7753.0,7753.25,1333
2026-08-04T11:47:00-05:00,7753.25,7754.0,7752.0,7754.0,1482
2026-08-04T11:48:00-05:00,7754.0,7754.5,7752.5,7752.5,986
2026-08-04T11:49:00-05:00,7752.5,7754.75,7752.25,7754.5,1291
2026-08-04T11:50:00-05:00,7754.25,7754.75,7753.5,7754.0,967
2026-08-04T11:51:00-05:00,7754.0,7755.25,7753.5,7754.25,1140
2026-08-04T11:52:00-05:00,7754.25,7755.25,7753.5,7753.75,721
2026-08-04T11:53:00-05:00,7753.75,7755.25,7753.25,7755.0,982
2026-08-04T11:54:00-05:00,7755.25,7755.75,7754.25,7754.25,1216
2026-08-04T11:55:00-05:00,7754.25,7755.25,7753.5,7753.5,864
2026-08-04T11:56:00-05:00,7753.5,7754.0,7753.0,7754.0,1027
2026-08-04T11:57:00-05:00,7754.0,7755.0,7753.75,7754.5,941
2026-08-04T11:58:00-05:00,7754.5,7755.25,7753.5,7753.75,827
2026-08-04T11:59:00-05:00,7754.0,7755.25,7753.25,7755.0,636
2026-08-04T12:00:00-05:00,7755.25,7758.25,7754.25,7758.0,2769
2026-08-04T12:01:00-05:00,7758.25,7761.0,7758.0,7760.5,2948
2026-08-04T12:02:00-05:00,7760.25,7761.0,7759.5,7759.75,1774
2026-08-04T12:03:00-05:00,7759.75,7761.75,7759.75,7761.5,1412
2026-08-04T12:04:00-05:00,7761.75,7763.25,7761.5,7762.75,2054
2026-08-04T12:05:00-05:00,7762.75,7765.75,7761.25,7761.5,4305
2026-08-04T12:06:00-05:00,7761.75,7761.75,7760.0,7761.0,2415
2026-08-04T12:07:00-05:00,7761.0,7764.25,7760.75,7764.25,1172
2026-08-04T12:08:00-05:00,7764.0,7764.75,7763.0,7764.75,1206
2026-08-04T12:09:00-05:00,7764.5,7764.75,7762.25,7763.0,987
2026-08-04T12:10:00-05:00,7763.0,7764.25,7762.25,7762.5,1056
2026-08-04T12:11:00-05:00,7762.5,7764.5,7761.75,7763.75,1191
2026-08-04T12:12:00-05:00,7763.75,7764.75,7763.5,7764.5,736
2026-08-04T12:13:00-05:00,7764.5,7764.75,7762.0,7763.75,2210
2026-08-04T12:14:00-05:00,7763.5,7765.0,7763.25,7764.75,748
