time_et,open,high,low,close,volume
2026-06-12 18:36:00,238.54,238.54,238.48,238.49,1350
2026-06-12 18:37:00,238.52,238.52,238.47,238.52,1054
2026-06-12 18:38:00,238.52,238.52,238.52,238.52,0
2026-06-12 18:39:00,238.49,238.49,238.49,238.49,100
2026-06-12 18:40:00,238.49,238.49,238.49,238.49,499
2026-06-12 18:41:00,238.49,238.55,238.49,238.55,201
2026-06-12 18:42:00,238.53,238.53,238.53,238.53,100
2026-06-12 18:43:00,238.5,238.5,238.49,238.49,300
2026-06-12 18:44:00,238.49,238.49,238.49,238.49,0
2026-06-12 18:45:00,238.55,238.55,238.55,238.55,100
2026-06-12 18:46:00,238.5,238.55,238.5,238.55,200
2026-06-12 18:47:00,238.44,238.44,238.44,238.44,1215
2026-06-12 18:48:00,238.3,238.3,238.29,238.3,100
2026-06-12 18:49:00,238.3,238.3,238.3,238.3,0
2026-06-12 18:50:00,238.47,238.47,238.4,238.4,1118
2026-06-12 18:51:00,238.4,238.44,238.32,238.44,2100
2026-06-12 18:52:00,238.42,238.42,238.42,238.42,104
2026-06-12 18:53:00,238.42,238.42,238.42,238.42,0
2026-06-12 18:54:00,238.5,238.51,238.5,238.5,150
2026-06-12 18:55:00,238.27,238.27,238.27,238.27,100
2026-06-12 18:56:00,238.27,238.27,238.27,238.27,0
2026-06-12 18:57:00,238.35,238.35,238.27,238.27,3520
2026-06-12 18:58:00,238.27,238.27,238.27,238.27,0
2026-06-12 18:59:00,238.27,238.27,238.27,238.27,0
2026-06-12 19:00:00,238.27,238.27,238.27,238.27,0
2026-06-12 19:01:00,238.27,238.27,238.27,238.27,0
2026-06-12 19:02:00,238.48,238.5,238.48,238.5,200
2026-06-12 19:03:00,238.5,238.5,238.5,238.5,0
2026-06-12 19:04:00,238.46,238.46,238.46,238.46,102
2026-06-12 19:05:00,238.46,238.46,238.46,238.46,0
2026-06-12 19:06:00,238.46,238.46,238.46,238.46,0
2026-06-12 19:07:00,238.36,238.36,238.35,238.36,110
2026-06-12 19:08:00,238.45,238.45,238.45,238.45,149
2026-06-12 19:09:00,238.48,238.48,238.46,238.46,200
2026-06-12 19:10:00,238.4,238.4,238.39,238.4,100
2026-06-12 19:11:00,238.4,238.4,238.4,238.4,0
2026-06-12 19:12:00,238.47,238.47,238.46,238.47,100
2026-06-12 19:13:00,238.47,238.47,238.47,238.47,0
2026-06-12 19:14:00,238.47,238.47,238.47,238.47,0
2026-06-12 19:15:00,238.47,238.47,238.47,238.47,0
2026-06-12 19:16:00,238.47,238.47,238.47,238.47,0
2026-06-12 19:17:00,238.47,238.47,238.47,238.47,0
2026-06-12 19:18:00,238.5,238.5,238.5,238.5,400
2026-06-12 19:19:00,238.49,238.49,238.49,238.49,437
2026-06-12 19:20:00,238.48,238.49,238.48,238.48,100
2026-06-12 19:21:00,238.48,238.48,238.48,238.48,100
2026-06-12 19:22:00,238.48,238.48,238.48,238.48,0
2026-06-12 19:23:00,238.48,238.48,238.48,238.48,0
2026-06-12 19:24:00,238.48,238.48,238.48,238.48,0
2026-06-12 19:25:00,238.42,238.48,238.41,238.48,240
2026-06-12 19:26:00,238.49,238.49,238.49,238.49,387
2026-06-12 19:27:00,238.49,238.49,238.49,238.49,0
2026-06-12 19:28:00,238.5,238.55,238.5,238.5,725
2026-06-12 19:29:00,238.54,238.54,238.54,238.54,100
2026-06-12 19:30:00,238.54,238.54,238.54,238.54,0
2026-06-12 19:31:00,238.54,238.54,238.53,238.54,1000
2026-06-12 19:32:00,238.53,238.54,238.53,238.53,100
2026-06-12 19:33:00,238.55,238.6,238.55,238.6,426
2026-06-12 19:34:00,238.6,238.6,238.6,238.6,101
2026-06-12 19:35:00,238.57,238.57,238.55,238.56,400
2026-06-12 19:36:00,238.59,238.59,238.59,238.59,100
2026-06-12 19:37:00,238.59,238.59,238.59,238.59,0
2026-06-12 19:38:00,238.59,238.59,238.59,238.59,0
2026-06-12 19:39:00,238.59,238.59,238.59,238.59,0
2026-06-12 19:40:00,238.59,238.6,238.58,238.58,669
2026-06-12 19:41:00,238.6,238.6,238.6,238.6,100
2026-06-12 19:42:00,238.59,238.59,238.59,238.59,100
2026-06-12 19:43:00,238.6,238.6,238.56,238.56,1070
2026-06-12 19:44:00,238.6,238.6,238.6,238.6,418
2026-06-12 19:45:00,238.63,238.63,238.63,238.63,100
2026-06-12 19:46:00,238.66,238.66,238.66,238.66,113
2026-06-12 19:47:00,238.69,238.69,238.69,238.69,120
2026-06-12 19:48:00,238.73,238.84,238.65,238.84,5051
2026-06-12 19:49:00,238.65,238.8,238.65,238.8,650
2026-06-12 19:50:00,238.8,238.8,238.8,238.8,0
2026-06-12 19:51:00,238.75,238.75,238.74,238.75,144
2026-06-12 19:52:00,238.75,238.75,238.75,238.75,0
2026-06-12 19:53:00,238.74,238.75,238.73,238.75,1225
2026-06-12 19:54:00,238.75,238.75,238.7,238.7,1440
2026-06-12 19:55:00,238.7,238.7,238.7,238.7,0
2026-06-12 19:56:00,238.75,238.75,238.65,238.65,1393
2026-06-12 19:57:00,238.75,238.75,238.75,238.75,100
2026-06-12 19:58:00,238.65,238.7,238.65,238.7,794
2026-06-12 19:59:00,238.65,238.67,238.65,238.67,1064
2026-06-15 04:00:00,241.0,242.9,240.85,242.59,26890
2026-06-15 04:01:00,242.2,242.7,242.07,242.12,4690
2026-06-15 04:02:00,242.28,242.38,242.01,242.12,3403
2026-06-15 04:03:00,242.3,242.3,242.2,242.2,2179
2026-06-15 04:04:00,242.28,242.3,242.25,242.26,776
2026-06-15 04:05:00,242.25,242.8,242.1,242.1,12567
2026-06-15 04:06:00,242.1,242.91,242.09,242.28,8483
2026-06-15 04:07:00,242.33,242.71,242.0,242.15,8368
2026-06-15 04:08:00,242.69,242.75,242.0,242.75,1649
2026-06-15 04:09:00,242.3,242.43,241.7,241.98,1398
2026-06-15 04:10:00,241.97,241.97,241.96,241.97,239
2026-06-15 04:11:00,241.88,242.0,241.88,241.98,1221
2026-06-15 04:12:00,241.88,241.9,241.85,241.9,610
2026-06-15 04:13:00,241.96,242.0,241.96,242.0,1560
2026-06-15 04:14:00,242.0,242.0,241.96,241.96,506
2026-06-15 04:15:00,241.95,241.95,241.92,241.92,250
2026-06-15 04:16:00,241.87,241.95,241.86,241.95,1013
2026-06-15 04:17:00,241.77,241.77,241.77,241.77,100
2026-06-15 04:18:00,241.77,241.77,241.77,241.77,0
2026-06-15 04:19:00,241.77,241.77,241.77,241.77,0
2026-06-15 04:20:00,241.77,241.77,241.77,241.77,0
2026-06-15 04:21:00,241.68,241.77,241.65,241.77,600
2026-06-15 04:22:00,241.74,241.75,241.74,241.75,337
2026-06-15 04:23:00,241.75,241.75,241.75,241.75,0
2026-06-15 04:24:00,241.75,241.75,241.7,241.75,3884
2026-06-15 04:25:00,241.7,241.7,241.7,241.7,738
2026-06-15 04:26:00,241.7,241.95,241.67,241.71,1521
2026-06-15 04:27:00,241.77,242.16,241.77,241.8,6021
2026-06-15 04:28:00,242.03,242.03,241.92,241.92,542
2026-06-15 04:29:00,241.92,241.92,241.92,241.92,0
2026-06-15 04:30:00,242.06,242.06,242.01,242.06,313
2026-06-15 04:31:00,242.05,242.06,242.05,242.06,440
2026-06-15 04:32:00,242.0,242.0,242.0,242.0,241
2026-06-15 04:33:00,242.0,242.0,242.0,242.0,0
2026-06-15 04:34:00,241.92,241.93,241.92,241.93,200
2026-06-15 04:35:00,241.86,241.86,241.86,241.86,100
2026-06-15 04:36:00,242.0,242.0,242.0,242.0,200
2026-06-15 04:37:00,241.99,241.99,241.98,241.99,100
2026-06-15 04:38:00,241.99,242.0,241.99,241.99,110
2026-06-15 04:39:00,241.99,241.99,241.99,241.99,0
2026-06-15 04:40:00,242.0,242.06,242.0,242.06,2783
2026-06-15 04:41:00,242.06,242.06,242.06,242.06,0
2026-06-15 04:42:00,242.06,242.06,242.06,242.06,0
2026-06-15 04:43:00,242.0,242.0,242.0,242.0,104
2026-06-15 04:44:00,242.0,242.0,242.0,242.0,0
2026-06-15 04:45:00,242.0,242.0,242.0,242.0,0
2026-06-15 04:46:00,242.0,242.0,242.0,242.0,105
2026-06-15 04:47:00,242.0,242.0,242.0,242.0,0
2026-06-15 04:48:00,242.0,242.0,242.0,242.0,0
2026-06-15 04:49:00,242.0,242.0,242.0,242.0,0
2026-06-15 04:50:00,242.0,242.0,242.0,242.0,0
2026-06-15 04:51:00,242.0,242.0,242.0,242.0,130
2026-06-15 04:52:00,241.9,241.9,241.9,241.9,2000
2026-06-15 04:53:00,241.82,241.83,241.81,241.81,501
2026-06-15 04:54:00,241.9,241.9,241.9,241.9,120
2026-06-15 04:55:00,241.9,241.9,241.9,241.9,0
2026-06-15 04:56:00,241.9,241.9,241.9,241.9,0
2026-06-15 04:57:00,241.88,242.01,241.88,242.0,4362
2026-06-15 04:58:00,241.98,242.05,241.9,241.9,932
2026-06-15 04:59:00,242.0,242.28,242.0,242.28,6551
2026-06-15 05:00:00,242.28,242.28,242.28,242.28,0
2026-06-15 05:01:00,242.28,242.28,242.28,242.28,0
2026-06-15 05:02:00,242.28,242.28,242.28,242.28,0
2026-06-15 05:03:00,242.03,242.03,242.0,242.02,1542
2026-06-15 05:04:00,242.02,242.18,242.0,242.0,2750
2026-06-15 05:05:00,242.01,242.1,242.0,242.06,1220
2026-06-15 05:06:00,242.03,242.03,242.0,242.0,1420
2026-06-15 05:07:00,242.01,242.06,242.0,242.0,1202
2026-06-15 05:08:00,242.0,242.01,242.0,242.0,1340
2026-06-15 05:09:00,242.0,242.0,242.0,242.0,0
2026-06-15 05:10:00,242.0,242.0,242.0,242.0,0
2026-06-15 05:11:00,242.0,242.0,242.0,242.0,1400
2026-06-15 05:12:00,242.0,242.0,242.0,242.0,100
2026-06-15 05:13:00,242.0,242.0,242.0,242.0,0
2026-06-15 05:14:00,242.0,242.0,242.0,242.0,0
2026-06-15 05:15:00,242.0,242.0,242.0,242.0,389
2026-06-15 05:16:00,242.0,242.0,241.94,241.98,5231
2026-06-15 05:17:00,241.98,241.98,241.98,241.98,0
2026-06-15 05:18:00,242.01,242.01,242.0,242.0,600
2026-06-15 05:19:00,242.0,242.0,242.0,242.0,0
2026-06-15 05:20:00,242.0,242.0,242.0,242.0,1461
2026-06-15 05:21:00,241.95,241.95,241.95,241.95,300
2026-06-15 05:22:00,241.95,241.95,241.95,241.95,0
2026-06-15 05:23:00,241.95,241.95,241.95,241.95,100
2026-06-15 05:24:00,241.95,241.95,241.95,241.95,0
2026-06-15 05:25:00,241.95,241.95,241.95,241.95,0
2026-06-15 05:26:00,242.07,242.07,242.06,242.07,1000
2026-06-15 05:27:00,242.0,242.0,242.0,242.0,500
2026-06-15 05:28:00,241.87,241.99,241.8,241.8,2725
2026-06-15 05:29:00,241.96,241.96,241.96,241.96,100
2026-06-15 05:30:00,241.79,241.88,241.73,241.73,747
2026-06-15 05:31:00,241.73,241.75,241.73,241.73,960
2026-06-15 05:32:00,241.64,241.64,241.56,241.56,300
2026-06-15 05:33:00,241.57,241.57,241.43,241.5,1099
2026-06-15 05:34:00,241.58,241.58,241.58,241.58,165
2026-06-15 05:35:00,241.42,241.42,241.42,241.42,109
2026-06-15 05:36:00,241.42,241.42,241.42,241.42,0
2026-06-15 05:37:00,241.56,241.7,241.5,241.7,1393
2026-06-15 05:38:00,241.69,241.75,241.69,241.75,700
2026-06-15 05:39:00,241.73,241.74,241.73,241.73,100
2026-06-15 05:40:00,241.93,241.93,241.93,241.93,200
2026-06-15 05:41:00,241.88,241.9,241.88,241.9,397
2026-06-15 05:42:00,241.77,241.77,241.76,241.77,100
2026-06-15 05:43:00,241.89,242.02,241.89,242.02,1100
2026-06-15 05:44:00,242.02,242.02,242.02,242.02,0
2026-06-15 05:45:00,241.95,241.95,241.9,241.9,895
2026-06-15 05:46:00,241.99,241.99,241.8,241.8,2316
2026-06-15 05:47:00,241.9,241.9,241.9,241.9,157
2026-06-15 05:48:00,241.9,241.9,241.9,241.9,0
2026-06-15 05:49:00,241.9,241.9,241.9,241.9,0
2026-06-15 05:50:00,241.9,241.9,241.9,241.9,0
2026-06-15 05:51:00,241.9,241.9,241.9,241.9,0
2026-06-15 05:52:00,241.96,241.97,241.86,241.86,250
2026-06-15 05:53:00,241.96,241.97,241.96,241.96,269
2026-06-15 05:54:00,241.95,241.95,241.95,241.95,100
2026-06-15 05:55:00,241.91,241.97,241.91,241.97,810
2026-06-15 05:56:00,241.97,241.97,241.96,241.97,500
2026-06-15 05:57:00,241.97,241.97,241.97,241.97,0
2026-06-15 05:58:00,241.99,242.03,241.97,242.03,1550
2026-06-15 05:59:00,242.03,242.03,242.03,242.03,0
2026-06-15 06:00:00,242.01,242.01,242.0,242.0,250
2026-06-15 06:01:00,242.03,242.03,242.03,242.03,100
2026-06-15 06:02:00,242.03,242.03,242.03,242.03,0
2026-06-15 06:03:00,242.03,242.03,242.03,242.03,0
2026-06-15 06:04:00,242.11,242.11,242.11,242.11,100
2026-06-15 06:05:00,242.08,242.09,242.08,242.09,275
2026-06-15 06:06:00,242.04,242.1,242.04,242.06,908
2026-06-15 06:07:00,242.0,242.0,241.99,242.0,360
2026-06-15 06:08:00,242.0,242.0,242.0,242.0,0
2026-06-15 06:09:00,242.0,242.0,242.0,242.0,317
2026-06-15 06:10:00,242.0,242.0,242.0,242.0,0
2026-06-15 06:11:00,242.0,242.0,242.0,242.0,0
2026-06-15 06:12:00,242.0,242.0,242.0,242.0,0
2026-06-15 06:13:00,242.06,242.06,242.06,242.06,250
2026-06-15 06:14:00,242.06,242.06,242.06,242.06,0
2026-06-15 06:15:00,242.12,242.15,242.12,242.15,894
2026-06-15 06:16:00,242.15,242.15,242.15,242.15,0
2026-06-15 06:17:00,242.15,242.15,242.15,242.15,0
2026-06-15 06:18:00,242.15,242.15,242.15,242.15,0
2026-06-15 06:19:00,242.15,242.15,242.15,242.15,0
2026-06-15 06:20:00,242.08,242.1,242.08,242.1,256
2026-06-15 06:21:00,242.01,242.14,242.0,242.13,1129
2026-06-15 06:22:00,242.09,242.1,242.01,242.01,900
2026-06-15 06:23:00,242.03,242.03,242.02,242.03,130
2026-06-15 06:24:00,242.14,242.14,242.14,242.14,200
2026-06-15 06:25:00,242.14,242.14,242.14,242.14,0
2026-06-15 06:26:00,242.17,242.94,242.14,242.94,19182
2026-06-15 06:27:00,242.77,242.82,242.77,242.82,2979
2026-06-15 06:28:00,242.97,242.98,242.77,242.77,611
2026-06-15 06:29:00,242.99,243.0,242.99,243.0,203
2026-06-15 06:30:00,243.0,243.0,243.0,243.0,1300
2026-06-15 06:31:00,243.14,243.14,243.02,243.02,510
2026-06-15 06:32:00,243.02,243.32,243.0,243.32,1383
2026-06-15 06:33:00,243.38,243.5,243.38,243.5,1994
2026-06-15 06:34:00,243.5,243.5,243.5,243.5,0
2026-06-15 06:35:00,243.5,243.5,243.5,243.5,0
2026-06-15 06:36:00,243.12,243.68,243.12,243.68,1536
2026-06-15 06:37:00,243.5,243.66,243.5,243.64,1700
2026-06-15 06:38:00,243.6,243.7,243.55,243.56,1400
2026-06-15 06:39:00,243.68,243.69,243.68,243.69,210
2026-06-15 06:40:00,243.7,243.74,243.53,243.53,1382
2026-06-15 06:41:00,243.52,243.52,243.5,243.5,250
2026-06-15 06:42:00,243.5,243.9,243.49,243.9,14345
2026-06-15 06:43:00,243.75,243.89,243.74,243.77,1529
2026-06-15 06:44:00,243.9,243.9,243.89,243.9,1127
2026-06-15 06:45:00,243.91,243.97,243.68,243.97,1200
2026-06-15 06:46:00,243.89,243.94,243.89,243.94,250
2026-06-15 06:47:00,243.88,244.09,243.88,244.03,2543
2026-06-15 06:48:00,244.0,244.0,244.0,244.0,199
2026-06-15 06:49:00,243.95,244.0,243.95,244.0,342
2026-06-15 06:50:00,244.0,244.0,244.0,244.0,340
2026-06-15 06:51:00,244.0,244.0,243.96,243.99,1577
2026-06-15 06:52:00,243.7,244.0,243.7,244.0,700
2026-06-15 06:53:00,244.0,244.0,243.52,243.52,5449
2026-06-15 06:54:00,243.82,243.82,243.75,243.75,200
2026-06-15 06:55:00,243.75,243.75,243.75,243.75,0
2026-06-15 06:56:00,243.75,243.75,243.75,243.75,0
2026-06-15 06:57:00,243.78,243.78,243.69,243.69,415
2026-06-15 06:58:00,243.6,243.91,243.5,243.91,2527
2026-06-15 06:59:00,243.84,243.9,243.8,243.85,1220
2026-06-15 07:00:00,243.63,244.0,243.44,243.9,8255
2026-06-15 07:01:00,243.77,244.27,243.65,244.26,5556
2026-06-15 07:02:00,243.91,244.01,243.71,243.81,4402
2026-06-15 07:03:00,243.99,244.0,243.81,244.0,1320
2026-06-15 07:04:00,243.79,243.96,243.7,243.96,1800
2026-06-15 07:05:00,243.8,244.0,243.8,243.99,6896
2026-06-15 07:06:00,243.9,244.15,243.85,243.9,22962
2026-06-15 07:07:00,243.87,243.9,243.74,243.75,4408
2026-06-15 07:08:00,243.87,243.88,243.69,243.86,4100
2026-06-15 07:09:00,243.84,243.88,243.6,243.73,5975
2026-06-15 07:10:00,243.8,243.8,243.7,243.7,4549
2026-06-15 07:11:00,243.79,243.87,243.78,243.87,935
2026-06-15 07:12:00,243.85,243.85,243.83,243.83,200
2026-06-15 07:13:00,243.76,243.83,243.75,243.82,300
2026-06-15 07:14:00,244.0,244.0,243.96,243.96,600
2026-06-15 07:15:00,243.99,244.17,243.97,244.15,1067
2026-06-15 07:16:00,244.08,244.2,243.99,244.15,1255
2026-06-15 07:17:00,243.81,244.08,243.81,244.01,1000
2026-06-15 07:18:00,244.17,244.34,244.0,244.26,3685
2026-06-15 07:19:00,244.18,244.26,244.16,244.24,950
2026-06-15 07:20:00,244.25,244.31,244.17,244.27,2497
2026-06-15 07:21:00,244.39,244.39,244.2,244.2,4112
2026-06-15 07:22:00,244.1,244.3,244.1,244.3,457
2026-06-15 07:23:00,244.11,244.11,244.11,244.11,100
2026-06-15 07:24:00,244.25,244.26,244.05,244.26,3313
2026-06-15 07:25:00,244.24,244.25,244.13,244.21,300
2026-06-15 07:26:00,244.01,244.26,244.0,244.1,3207
2026-06-15 07:27:00,244.06,244.18,243.98,244.07,3393
2026-06-15 07:28:00,244.1,244.26,244.0,244.01,4354
2026-06-15 07:29:00,244.26,244.48,244.0,244.48,13942
2026-06-15 07:30:00,244.29,244.48,244.28,244.28,3974
2026-06-15 07:31:00,244.48,244.48,244.4,244.48,3944
2026-06-15 07:32:00,244.37,244.37,244.26,244.37,815
2026-06-15 07:33:00,244.26,244.37,244.0,244.2,2025
2026-06-15 07:34:00,244.05,244.37,243.99,243.99,1686
2026-06-15 07:35:00,243.87,243.89,243.87,243.89,200
2026-06-15 07:36:00,243.85,243.85,243.61,243.65,2113
2026-06-15 07:37:00,243.8,243.81,243.71,243.72,2858
2026-06-15 07:38:00,243.7,243.7,243.7,243.7,654
2026-06-15 07:39:00,243.75,243.75,243.55,243.58,4956
2026-06-15 07:40:00,243.63,244.0,243.63,243.82,8396
2026-06-15 07:41:00,243.82,243.82,243.82,243.82,100
2026-06-15 07:42:00,243.71,244.0,243.71,244.0,1300
2026-06-15 07:43:00,243.64,243.65,243.26,243.26,2194
2026-06-15 07:44:00,243.25,243.6,243.25,243.6,3496
2026-06-15 07:45:00,243.6,244.0,243.6,244.0,3590
2026-06-15 07:46:00,243.88,244.0,243.76,243.87,1264
2026-06-15 07:47:00,243.6,243.99,243.6,243.8,610
2026-06-15 07:48:00,243.8,243.84,243.75,243.79,2122
2026-06-15 07:49:00,243.75,243.75,243.42,243.61,4940
2026-06-15 07:50:00,243.68,243.75,243.55,243.75,2835
2026-06-15 07:51:00,243.79,243.79,243.79,243.79,100
2026-06-15 07:52:00,243.8,243.8,243.75,243.75,250
2026-06-15 07:53:00,243.75,243.75,243.74,243.75,200
2026-06-15 07:54:00,243.8,243.82,243.8,243.82,200
2026-06-15 07:55:00,243.71,243.71,243.65,243.66,700
2026-06-15 07:56:00,243.64,243.65,243.6,243.6,5259
2026-06-15 07:57:00,243.6,243.6,243.5,243.56,1050
2026-06-15 07:58:00,243.55,243.65,243.55,243.63,1141
2026-06-15 07:59:00,243.56,243.65,243.55,243.62,1083
2026-06-15 08:00:00,243.6,243.8,243.56,243.8,3292
2026-06-15 08:01:00,243.85,243.94,243.75,243.75,1028
2026-06-15 08:02:00,243.94,244.19,243.94,244.19,1542
2026-06-15 08:03:00,244.0,244.2,244.0,244.19,11605
2026-06-15 08:04:00,244.1,244.25,244.1,244.1,6987
2026-06-15 08:05:00,244.1,244.16,243.76,243.76,8224
2026-06-15 08:06:00,244.1,244.1,244.1,244.1,1261
2026-06-15 08:07:00,244.06,244.2,244.0,244.2,4059
2026-06-15 08:08:00,244.25,244.3,244.24,244.3,5190
2026-06-15 08:09:00,244.3,244.6,244.27,244.41,20432
2026-06-15 08:10:00,244.46,244.46,244.0,244.36,2920
2026-06-15 08:11:00,244.19,244.24,244.19,244.24,395
2026-06-15 08:12:00,244.2,244.39,244.01,244.05,3346
2026-06-15 08:13:00,244.05,244.14,244.05,244.11,700
2026-06-15 08:14:00,244.01,244.03,243.65,244.02,3170
2026-06-15 08:15:00,243.99,243.99,243.7,243.7,802
2026-06-15 08:16:00,243.73,243.91,243.54,243.9,3018
2026-06-15 08:17:00,243.6,243.6,243.5,243.51,1313
2026-06-15 08:18:00,243.52,243.52,243.5,243.5,200
2026-06-15 08:19:00,243.89,243.94,243.69,243.75,3187
2026-06-15 08:20:00,243.82,243.82,243.8,243.8,200
2026-06-15 08:21:00,243.78,243.78,243.56,243.63,999
2026-06-15 08:22:00,243.64,243.8,243.63,243.8,600
2026-06-15 08:23:00,243.63,243.78,243.58,243.78,799
2026-06-15 08:24:00,243.73,243.98,243.66,243.98,1288
2026-06-15 08:25:00,244.0,244.0,243.84,243.96,20981
2026-06-15 08:26:00,243.97,244.2,243.97,244.18,4327
2026-06-15 08:27:00,244.12,244.12,244.02,244.02,929
2026-06-15 08:28:00,243.89,243.99,243.65,243.65,6454
2026-06-15 08:29:00,243.84,243.9,243.61,243.83,2623
2026-06-15 08:30:00,243.6,243.78,243.59,243.78,205
2026-06-15 08:31:00,243.81,243.98,243.7,243.7,1140
2026-06-15 08:32:00,243.56,243.72,243.56,243.7,650
2026-06-15 08:33:00,243.99,243.99,243.8,243.8,948
2026-06-15 08:34:00,243.9,243.9,243.52,243.54,2420
2026-06-15 08:35:00,243.97,243.97,243.84,243.84,600
2026-06-15 08:36:00,243.53,243.71,243.4,243.69,5824
2026-06-15 08:37:00,243.58,243.87,243.58,243.83,3535
2026-06-15 08:38:00,243.75,243.75,243.53,243.75,627
2026-06-15 08:39:00,243.7,243.88,243.7,243.74,630
2026-06-15 08:40:00,243.7,243.7,243.7,243.7,100
2026-06-15 08:41:00,243.6,243.66,243.52,243.66,1649
2026-06-15 08:42:00,243.66,243.75,243.66,243.73,300
2026-06-15 08:43:00,243.7,243.73,243.64,243.68,2309
2026-06-15 08:44:00,243.62,243.67,243.5,243.5,4104
2026-06-15 08:45:00,243.5,243.55,243.34,243.36,4167
2026-06-15 08:46:00,243.43,243.48,243.39,243.41,500
2026-06-15 08:47:00,243.44,243.5,243.4,243.5,3422
2026-06-15 08:48:00,243.4,243.5,243.4,243.42,1088
2026-06-15 08:49:00,243.38,243.45,243.38,243.45,819
2026-06-15 08:50:00,243.58,243.58,243.3,243.31,1715
2026-06-15 08:51:00,243.27,243.29,243.25,243.25,1400
2026-06-15 08:52:00,243.49,243.49,243.22,243.22,1761
2026-06-15 08:53:00,243.29,243.41,243.2,243.4,1811
2026-06-15 08:54:00,243.4,243.4,243.22,243.31,1250
2026-06-15 08:55:00,243.44,243.59,243.2,243.59,10687
2026-06-15 08:56:00,243.56,243.59,243.44,243.48,3344
2026-06-15 08:57:00,243.46,243.5,243.4,243.4,1219
2026-06-15 08:58:00,243.44,243.51,243.23,243.5,4022
2026-06-15 08:59:00,243.5,243.68,243.5,243.68,2651
2026-06-15 09:00:00,243.69,243.75,243.69,243.75,1825
2026-06-15 09:01:00,243.75,243.75,243.63,243.67,4629
2026-06-15 09:02:00,243.73,243.8,243.68,243.77,4448
2026-06-15 09:03:00,243.7,243.75,243.7,243.75,1750
2026-06-15 09:04:00,243.8,243.9,243.73,243.88,4224
2026-06-15 09:05:00,243.88,244.1,243.88,244.1,3276
2026-06-15 09:06:00,244.0,244.15,243.94,244.15,4966
2026-06-15 09:07:00,243.92,243.93,243.7,243.7,2638
2026-06-15 09:08:00,243.75,243.75,243.67,243.67,1425
2026-06-15 09:09:00,243.67,243.68,243.5,243.56,8009
2026-06-15 09:10:00,243.6,243.6,243.59,243.59,425
2026-06-15 09:11:00,243.6,243.69,243.54,243.69,2331
2026-06-15 09:12:00,243.68,243.73,243.67,243.73,700
2026-06-15 09:13:00,243.77,243.78,243.71,243.71,2427
2026-06-15 09:14:00,243.77,243.79,243.77,243.79,640
2026-06-15 09:15:00,243.85,243.88,243.81,243.88,3893
2026-06-15 09:16:00,244.0,244.04,243.91,244.0,3499
2026-06-15 09:17:00,244.01,244.2,243.94,244.04,5678
2026-06-15 09:18:00,244.18,244.44,244.11,244.36,15423
2026-06-15 09:19:00,244.4,244.44,244.3,244.36,6298
2026-06-15 09:20:00,244.35,244.61,244.35,244.55,5809
2026-06-15 09:21:00,244.62,244.65,244.25,244.64,3991
2026-06-15 09:22:00,244.61,244.61,244.31,244.31,1379
2026-06-15 09:23:00,244.55,244.87,244.51,244.85,7711
2026-06-15 09:24:00,244.87,244.95,244.77,244.95,6499
2026-06-15 09:25:00,244.96,245.56,244.95,245.56,21308
2026-06-15 09:26:00,245.59,245.85,245.3,245.3,15020
2026-06-15 09:27:00,245.42,245.42,244.88,245.17,15089
2026-06-15 09:28:00,245.2,245.5,245.17,245.39,11721
