time_et,open,high,low,close,volume
2026-05-19 09:59:00,429.59,429.9,428.71,429.49,115617
2026-05-19 10:00:00,429.15,429.74,428.83,429.0,82885
2026-05-19 10:01:00,429.1,429.44,428.86,428.94,119926
2026-05-19 10:02:00,429.0,429.3,428.45,428.62,136919
2026-05-19 10:03:00,428.58,428.86,428.46,428.61,96659
2026-05-19 10:04:00,428.61,428.61,427.5,428.27,101579
2026-05-19 10:05:00,428.24,428.36,427.59,427.66,83562
2026-05-19 10:06:00,427.58,427.78,427.28,427.46,81769
2026-05-19 10:07:00,427.46,427.75,425.8,426.16,83957
2026-05-19 10:08:00,426.08,426.97,426.01,426.76,149227
2026-05-19 10:09:00,426.79,427.77,426.69,427.31,82120
2026-05-19 10:10:00,427.31,427.31,426.37,427.02,62628
2026-05-19 10:11:00,427.02,427.44,426.75,426.94,72504
2026-05-19 10:12:00,426.89,426.96,426.55,426.82,41064
2026-05-19 10:13:00,426.85,427.05,426.67,426.92,52864
2026-05-19 10:14:00,426.88,426.88,425.33,425.42,86575
2026-05-19 10:15:00,425.43,426.58,425.27,426.42,85593
2026-05-19 10:16:00,426.45,426.8,426.1,426.46,90538
2026-05-19 10:17:00,426.45,426.6,426.09,426.48,52341
2026-05-19 10:18:00,426.48,426.76,425.73,425.91,96321
2026-05-19 10:19:00,425.86,426.0,425.58,425.7,45591
2026-05-19 10:20:00,425.77,426.25,425.33,425.33,80872
2026-05-19 10:21:00,425.34,425.5,425.1,425.23,72327
2026-05-19 10:22:00,425.28,426.21,425.28,426.16,50210
2026-05-19 10:23:00,426.16,426.48,425.92,426.04,56549
2026-05-19 10:24:00,426.05,426.42,425.75,426.04,49280
2026-05-19 10:25:00,426.09,426.16,425.74,425.86,37164
2026-05-19 10:26:00,425.87,426.04,425.8,425.92,50125
2026-05-19 10:27:00,425.95,425.95,425.6,425.8,31086
2026-05-19 10:28:00,425.74,425.77,424.71,425.11,122467
2026-05-19 10:29:00,425.11,425.49,424.93,425.04,65657
2026-05-19 10:30:00,425.03,425.67,424.92,425.58,45298
2026-05-19 10:31:00,425.56,425.74,424.93,425.62,51363
2026-05-19 10:32:00,425.62,425.99,425.3,425.74,35283
2026-05-19 10:33:00,425.7,425.85,425.56,425.84,40835
2026-05-19 10:34:00,425.79,425.87,425.27,425.33,41994
2026-05-19 10:35:00,425.38,425.85,425.28,425.77,85325
2026-05-19 10:36:00,425.73,425.82,425.31,425.33,61310
2026-05-19 10:37:00,425.3,425.35,423.83,424.36,117316
2026-05-19 10:38:00,424.36,424.6,423.97,423.99,46725
2026-05-19 10:39:00,424.01,424.22,423.83,423.94,64579
2026-05-19 10:40:00,423.96,424.79,423.76,424.6,64457
2026-05-19 10:41:00,424.66,424.7,424.29,424.63,34408
2026-05-19 10:42:00,424.63,424.97,424.58,424.62,37477
2026-05-19 10:43:00,424.62,425.1,424.55,424.67,60706
2026-05-19 10:44:00,424.7,424.99,423.75,423.8,56398
2026-05-19 10:45:00,423.8,424.0,423.1,423.15,67900
2026-05-19 10:46:00,423.1,423.57,422.83,423.26,68233
2026-05-19 10:47:00,423.28,423.52,422.98,423.03,66450
2026-05-19 10:48:00,423.08,423.74,422.9,423.55,48222
2026-05-19 10:49:00,423.57,423.66,423.12,423.21,54593
2026-05-19 10:50:00,423.21,423.23,422.77,422.9,41388
2026-05-19 10:51:00,422.89,423.4,422.55,423.3,54902
2026-05-19 10:52:00,423.31,423.41,422.96,423.04,24647
2026-05-19 10:53:00,423.03,423.04,422.7,422.86,26985
2026-05-19 10:54:00,422.86,423.25,422.7,422.7,38813
2026-05-19 10:55:00,422.7,423.48,422.67,423.25,39521
2026-05-19 10:56:00,423.24,423.31,423.01,423.26,46168
2026-05-19 10:57:00,423.27,423.73,423.17,423.62,42571
2026-05-19 10:58:00,423.65,423.75,423.32,423.45,33065
2026-05-19 10:59:00,423.41,423.63,423.06,423.57,46033
2026-05-19 11:00:00,423.55,423.85,423.18,423.38,46636
2026-05-19 11:01:00,423.38,423.63,422.2,422.21,95250
2026-05-19 11:02:00,422.26,422.72,422.11,422.65,48004
2026-05-19 11:03:00,422.63,423.08,422.6,422.85,35056
2026-05-19 11:04:00,422.83,422.98,422.63,422.71,42748
2026-05-19 11:05:00,422.74,422.83,422.49,422.65,48033
2026-05-19 11:06:00,422.64,422.69,422.25,422.62,30940
2026-05-19 11:07:00,422.59,422.62,421.85,422.01,56320
2026-05-19 11:08:00,422.01,422.35,421.9,422.07,61937
2026-05-19 11:09:00,422.1,422.79,422.01,422.74,44893
2026-05-19 11:10:00,422.78,423.3,422.53,423.18,34436
2026-05-19 11:11:00,423.23,423.64,423.12,423.55,37193
2026-05-19 11:12:00,423.68,423.86,423.31,423.39,39357
2026-05-19 11:13:00,423.4,423.6,423.18,423.6,32013
2026-05-19 11:14:00,423.62,423.83,423.48,423.54,44301
2026-05-19 11:15:00,423.61,423.7,423.34,423.48,37428
2026-05-19 11:16:00,423.52,423.62,423.26,423.3,25956
2026-05-19 11:17:00,423.3,423.44,423.04,423.15,38207
2026-05-19 11:18:00,423.11,423.24,422.73,422.87,39054
2026-05-19 11:19:00,422.9,423.11,422.51,422.54,34227
2026-05-19 11:20:00,422.54,422.68,422.29,422.56,32263
2026-05-19 11:21:00,422.58,423.18,422.58,422.82,40798
2026-05-19 11:22:00,422.82,423.0,422.32,422.39,17434
2026-05-19 11:23:00,422.42,422.42,421.76,421.92,35657
2026-05-19 11:24:00,421.93,422.05,421.66,421.73,23280
2026-05-19 11:25:00,421.72,421.89,421.36,421.83,45592
2026-05-19 11:26:00,421.85,421.92,421.63,421.69,30400
2026-05-19 11:27:00,421.7,421.82,421.43,421.52,35394
2026-05-19 11:28:00,421.52,421.68,421.2,421.2,41489
2026-05-19 11:29:00,421.2,421.35,420.93,420.94,43529
2026-05-19 11:30:00,421.03,421.37,420.81,421.36,45956
2026-05-19 11:31:00,421.32,422.11,421.26,422.09,57621
2026-05-19 11:32:00,422.04,422.11,421.67,421.68,43026
2026-05-19 11:33:00,421.67,421.73,421.2,421.22,43751
2026-05-19 11:34:00,421.24,421.4,420.65,420.81,53878
2026-05-19 11:35:00,420.81,421.03,420.72,420.93,26656
2026-05-19 11:36:00,420.95,421.38,420.89,421.34,21511
2026-05-19 11:37:00,421.33,421.68,421.25,421.6,40743
2026-05-19 11:38:00,421.57,421.61,421.26,421.47,22757
2026-05-19 11:39:00,421.46,421.46,420.87,420.97,37577
2026-05-19 11:40:00,420.97,421.25,420.64,421.18,41699
2026-05-19 11:41:00,421.2,421.25,420.79,420.84,37349
2026-05-19 11:42:00,420.8,420.94,420.56,420.85,41025
2026-05-19 11:43:00,420.87,420.92,420.29,420.38,64726
2026-05-19 11:44:00,420.38,420.38,420.05,420.16,49850
2026-05-19 11:45:00,420.16,420.3,420.08,420.17,19284
2026-05-19 11:46:00,420.16,420.3,419.49,419.69,149211
2026-05-19 11:47:00,419.69,420.09,419.63,419.85,42349
2026-05-19 11:48:00,419.84,420.2,419.64,420.11,46201
2026-05-19 11:49:00,420.06,420.23,420.0,420.23,31094
2026-05-19 11:50:00,420.21,420.37,420.02,420.13,51364
2026-05-19 11:51:00,420.12,420.19,419.73,419.87,33050
2026-05-19 11:52:00,419.93,420.04,419.83,419.91,17640
2026-05-19 11:53:00,419.95,419.99,419.54,419.76,83961
2026-05-19 11:54:00,419.74,419.79,419.51,419.58,24841
2026-05-19 11:55:00,419.54,419.54,419.02,419.1,54915
2026-05-19 11:56:00,419.07,419.21,418.93,419.16,50669
2026-05-19 11:57:00,419.16,419.63,419.13,419.45,27784
2026-05-19 11:58:00,419.47,419.58,419.35,419.38,19072
2026-05-19 11:59:00,419.41,419.51,419.24,419.3,26354
2026-05-19 12:00:00,419.3,419.85,419.24,419.73,52379
2026-05-19 12:01:00,419.66,419.66,419.39,419.65,21878
2026-05-19 12:02:00,419.62,420.08,419.62,419.91,24114
2026-05-19 12:03:00,419.88,420.1,419.7,419.72,28983
2026-05-19 12:04:00,419.7,419.7,419.29,419.39,24170
2026-05-19 12:05:00,419.35,419.66,419.09,419.16,27032
2026-05-19 12:06:00,419.19,419.21,418.75,418.91,40394
2026-05-19 12:07:00,418.96,419.05,418.73,418.82,23250
2026-05-19 12:08:00,418.83,418.92,418.6,418.82,37754
2026-05-19 12:09:00,418.82,419.07,418.17,418.18,67958
2026-05-19 12:10:00,418.16,418.6,418.05,418.6,38504
2026-05-19 12:11:00,418.57,418.74,418.36,418.44,30760
2026-05-19 12:12:00,418.44,418.69,418.27,418.49,20772
2026-05-19 12:13:00,418.53,418.8,418.5,418.5,17084
2026-05-19 12:14:00,418.54,418.94,418.51,418.9,17750
2026-05-19 12:15:00,418.91,419.3,418.91,419.16,33141
2026-05-19 12:16:00,419.18,419.23,418.92,418.99,18122
2026-05-19 12:17:00,419.0,419.11,418.66,419.01,25301
2026-05-19 12:18:00,419.05,419.72,419.02,419.62,32630
2026-05-19 12:19:00,419.65,419.79,419.47,419.54,27621
2026-05-19 12:20:00,419.54,419.55,419.29,419.31,24165
2026-05-19 12:21:00,419.31,419.33,419.1,419.18,33848
2026-05-19 12:22:00,419.17,419.19,418.64,418.81,28863
2026-05-19 12:23:00,418.81,418.84,418.58,418.65,41993
2026-05-19 12:24:00,418.66,418.88,418.63,418.73,37091
2026-05-19 12:25:00,418.71,419.06,418.7,418.93,27706
2026-05-19 12:26:00,418.9,418.92,418.37,418.44,37541
2026-05-19 12:27:00,418.44,418.44,418.02,418.23,38792
2026-05-19 12:28:00,418.26,418.34,417.85,418.04,56277
2026-05-19 12:29:00,418.03,418.1,417.7,417.72,49698
2026-05-19 12:30:00,417.72,417.76,417.16,417.39,140559
2026-05-19 12:31:00,417.39,417.62,417.32,417.36,38121
2026-05-19 12:32:00,417.4,417.69,417.37,417.51,38682
2026-05-19 12:33:00,417.52,417.57,417.23,417.34,40429
2026-05-19 12:34:00,417.38,417.63,417.1,417.63,55409
2026-05-19 12:35:00,417.62,417.76,417.45,417.5,29785
2026-05-19 12:36:00,417.56,417.83,417.45,417.48,38136
2026-05-19 12:37:00,417.46,417.96,417.46,417.91,31803
2026-05-19 12:38:00,417.88,418.29,417.69,417.73,79986
2026-05-19 12:39:00,417.74,417.91,417.6,417.8,65948
2026-05-19 12:40:00,417.85,417.9,417.62,417.77,31244
2026-05-19 12:41:00,417.77,418.01,417.72,417.99,41398
2026-05-19 12:42:00,417.97,418.15,417.7,417.98,34997
2026-05-19 12:43:00,417.92,418.31,417.86,418.22,49799
2026-05-19 12:44:00,418.18,418.22,417.74,417.74,45363
2026-05-19 12:45:00,417.78,417.81,417.51,417.7,34131
2026-05-19 12:46:00,417.66,417.7,417.26,417.32,41587
2026-05-19 12:47:00,417.3,417.88,417.26,417.67,71091
2026-05-19 12:48:00,417.68,418.09,417.62,418.07,36216
2026-05-19 12:49:00,418.01,418.38,418.0,418.29,38114
2026-05-19 12:50:00,418.28,418.5,418.07,418.43,33146
2026-05-19 12:51:00,418.45,418.78,418.41,418.77,34858
2026-05-19 12:52:00,418.77,418.98,418.77,418.96,48415
2026-05-19 12:53:00,418.96,418.96,418.72,418.84,30180
2026-05-19 12:54:00,418.78,419.05,418.75,418.9,30186
2026-05-19 12:55:00,418.9,419.12,418.83,418.98,41358
2026-05-19 12:56:00,418.99,418.99,418.75,418.97,20848
2026-05-19 12:57:00,418.98,418.98,418.79,418.89,21525
2026-05-19 12:58:00,418.84,418.86,418.64,418.73,28273
2026-05-19 12:59:00,418.76,418.88,418.39,418.39,30344
2026-05-19 13:00:00,418.37,418.49,418.32,418.47,25546
2026-05-19 13:01:00,418.47,418.61,418.35,418.61,50413
2026-05-19 13:02:00,418.58,418.81,418.48,418.81,22733
2026-05-19 13:03:00,418.8,419.33,418.76,419.3,36790
2026-05-19 13:04:00,419.3,419.5,419.24,419.32,41499
2026-05-19 13:05:00,419.26,419.32,419.1,419.11,40655
2026-05-19 13:06:00,419.08,419.19,418.91,419.1,18192
2026-05-19 13:07:00,419.1,419.12,418.81,418.92,19713
2026-05-19 13:08:00,418.89,418.95,418.79,418.8,30684
2026-05-19 13:09:00,418.78,418.83,418.61,418.69,25593
2026-05-19 13:10:00,418.66,418.74,418.48,418.53,27153
2026-05-19 13:11:00,418.58,418.64,418.4,418.41,20886
2026-05-19 13:12:00,418.44,418.78,418.35,418.69,25861
2026-05-19 13:13:00,418.68,418.7,418.53,418.61,15341
2026-05-19 13:14:00,418.63,418.74,418.19,418.23,25105
2026-05-19 13:15:00,418.27,418.47,418.15,418.26,19172
2026-05-19 13:16:00,418.27,418.34,418.18,418.28,12050
2026-05-19 13:17:00,418.26,418.36,418.06,418.24,20543
2026-05-19 13:18:00,418.25,418.25,417.47,417.49,35353
2026-05-19 13:19:00,417.48,417.62,417.21,417.28,39812
2026-05-19 13:20:00,417.3,417.84,417.25,417.82,39188
2026-05-19 13:21:00,417.84,418.08,417.69,417.89,35997
2026-05-19 13:22:00,417.89,418.0,417.78,417.81,19168
2026-05-19 13:23:00,417.8,417.95,417.7,417.79,32505
2026-05-19 13:24:00,417.78,418.05,417.77,417.81,29712
2026-05-19 13:25:00,417.85,418.04,417.82,417.96,21001
2026-05-19 13:26:00,418.0,418.3,417.81,418.14,33449
2026-05-19 13:27:00,418.14,418.44,418.03,418.36,23499
2026-05-19 13:28:00,418.38,418.67,418.25,418.63,34520
2026-05-19 13:29:00,418.6,418.96,418.6,418.79,30420
2026-05-19 13:30:00,418.78,419.08,418.64,419.04,32226
2026-05-19 13:31:00,419.05,419.3,418.97,419.24,27710
2026-05-19 13:32:00,419.24,419.64,419.22,419.57,44252
2026-05-19 13:33:00,419.56,419.6,418.92,419.05,48526
2026-05-19 13:34:00,419.06,419.06,418.75,418.85,27113
2026-05-19 13:35:00,418.85,419.24,418.85,419.19,20186
2026-05-19 13:36:00,419.2,419.34,419.1,419.2,27813
2026-05-19 13:37:00,419.21,419.25,419.14,419.23,20546
2026-05-19 13:38:00,419.22,419.5,419.1,419.38,22767
2026-05-19 13:39:00,419.38,419.56,419.31,419.52,35134
2026-05-19 13:40:00,419.5,419.73,419.34,419.58,31560
2026-05-19 13:41:00,419.6,419.86,419.56,419.63,30289
2026-05-19 13:42:00,419.64,419.81,419.57,419.73,15206
2026-05-19 13:43:00,419.73,419.87,419.51,419.75,26363
2026-05-19 13:44:00,419.78,419.83,419.66,419.7,29066
2026-05-19 13:45:00,419.7,419.74,419.21,419.27,29851
2026-05-19 13:46:00,419.28,419.37,419.13,419.15,31678
2026-05-19 13:47:00,419.11,419.14,418.93,419.14,30737
2026-05-19 13:48:00,419.07,419.49,419.01,419.47,18771
2026-05-19 13:49:00,419.47,419.47,419.25,419.25,12446
2026-05-19 13:50:00,419.26,419.37,419.16,419.21,11450
2026-05-19 13:51:00,419.18,419.21,418.92,419.1,22268
2026-05-19 13:52:00,419.09,419.17,418.87,419.12,11903
2026-05-19 13:53:00,419.03,419.17,419.01,419.14,9074
2026-05-19 13:54:00,419.16,419.16,418.88,419.06,17746
2026-05-19 13:55:00,419.08,419.31,418.82,418.85,25941
2026-05-19 13:56:00,418.85,418.95,418.66,418.85,23024
2026-05-19 13:57:00,418.89,418.91,418.66,418.69,12351
2026-05-19 13:58:00,418.69,418.72,418.57,418.72,20914
2026-05-19 13:59:00,418.72,419.16,418.67,419.13,18304
2026-05-19 14:00:00,419.14,419.17,418.95,418.98,18675
2026-05-19 14:01:00,419.01,419.01,418.79,418.84,18277
2026-05-19 14:02:00,418.85,419.15,418.85,419.08,20830
2026-05-19 14:03:00,419.09,419.14,418.91,419.02,15442
2026-05-19 14:04:00,418.98,419.18,418.98,419.07,14375
2026-05-19 14:05:00,419.07,419.19,419.06,419.12,6656
2026-05-19 14:06:00,419.15,419.19,419.06,419.08,19786
2026-05-19 14:07:00,419.08,419.12,418.99,419.06,9725
2026-05-19 14:08:00,419.06,419.16,418.87,419.11,23672
2026-05-19 14:09:00,419.1,419.19,419.0,419.0,10357
2026-05-19 14:10:00,419.0,419.03,418.72,418.94,14740
2026-05-19 14:11:00,418.96,419.04,418.75,418.78,6511
2026-05-19 14:12:00,418.76,418.8,418.58,418.69,19869
2026-05-19 14:13:00,418.69,418.79,418.49,418.49,19862
2026-05-19 14:14:00,418.47,418.56,418.33,418.35,22525
2026-05-19 14:15:00,418.33,418.54,418.23,418.54,21508
2026-05-19 14:16:00,418.54,418.54,418.33,418.5,12641
2026-05-19 14:17:00,418.5,418.9,418.43,418.86,11672
2026-05-19 14:18:00,418.9,419.02,418.79,418.84,15734
2026-05-19 14:19:00,418.81,419.01,418.81,419.01,8926
2026-05-19 14:20:00,419.02,419.16,418.99,419.13,15191
2026-05-19 14:21:00,419.16,419.4,419.1,419.38,18622
2026-05-19 14:22:00,419.37,419.4,418.91,419.24,35738
2026-05-19 14:23:00,419.25,419.47,419.2,419.47,24774
2026-05-19 14:24:00,419.5,419.6,419.35,419.37,24121
2026-05-19 14:25:00,419.37,419.44,419.15,419.28,20348
2026-05-19 14:26:00,419.26,419.48,419.13,419.46,10694
2026-05-19 14:27:00,419.46,419.46,419.05,419.08,13093
2026-05-19 14:28:00,419.16,419.28,419.02,419.23,18258
2026-05-19 14:29:00,419.18,419.3,419.06,419.16,16822
2026-05-19 14:30:00,419.15,419.2,418.97,419.15,16133
2026-05-19 14:31:00,419.14,419.62,419.1,419.58,20357
2026-05-19 14:32:00,419.6,419.68,419.39,419.64,15825
2026-05-19 14:33:00,419.63,419.63,419.44,419.59,14401
2026-05-19 14:34:00,419.56,419.61,419.44,419.5,11249
2026-05-19 14:35:00,419.57,419.75,419.48,419.75,13622
2026-05-19 14:36:00,419.78,419.84,419.66,419.68,19861
2026-05-19 14:37:00,419.68,419.68,419.49,419.59,19032
2026-05-19 14:38:00,419.62,419.66,419.5,419.59,19641
2026-05-19 14:39:00,419.53,419.55,419.38,419.4,18498
2026-05-19 14:40:00,419.4,419.47,419.28,419.29,24998
2026-05-19 14:41:00,419.29,419.36,419.08,419.2,19207
2026-05-19 14:42:00,419.2,419.31,419.1,419.17,19098
2026-05-19 14:43:00,419.14,419.27,419.13,419.24,13900
2026-05-19 14:44:00,419.24,419.26,419.13,419.22,12250
2026-05-19 14:45:00,419.24,419.26,418.97,419.01,15303
2026-05-19 14:46:00,418.98,419.15,418.91,419.06,17248
2026-05-19 14:47:00,419.06,419.1,418.87,418.89,14684
2026-05-19 14:48:00,418.88,419.05,418.73,419.0,13238
2026-05-19 14:49:00,419.0,419.07,418.8,418.85,16220
2026-05-19 14:50:00,418.85,418.9,418.72,418.74,17068
2026-05-19 14:51:00,418.72,418.9,418.64,418.87,18827
2026-05-19 14:52:00,418.87,418.89,418.63,418.67,15726
2026-05-19 14:53:00,418.63,418.63,418.14,418.3,25506
2026-05-19 14:54:00,418.3,418.43,418.25,418.31,14086
2026-05-19 14:55:00,418.31,418.33,418.03,418.25,31262
2026-05-19 14:56:00,418.24,418.5,418.2,418.39,13941
2026-05-19 14:57:00,418.4,418.7,418.39,418.62,18346
2026-05-19 14:58:00,418.55,418.8,418.45,418.46,22388
2026-05-19 14:59:00,418.44,418.62,418.26,418.49,14317
2026-05-19 15:00:00,418.5,418.8,418.5,418.75,12483
2026-05-19 15:01:00,418.73,418.81,418.5,418.81,21441
2026-05-19 15:02:00,418.77,418.78,418.6,418.63,13758
2026-05-19 15:03:00,418.61,418.7,418.46,418.65,28033
2026-05-19 15:04:00,418.65,418.69,418.45,418.51,16765
2026-05-19 15:05:00,418.52,418.53,418.3,418.45,16874
2026-05-19 15:06:00,418.45,418.58,418.35,418.35,22732
2026-05-19 15:07:00,418.36,418.36,418.1,418.28,27420
2026-05-19 15:08:00,418.24,418.57,418.2,418.57,15226
2026-05-19 15:09:00,418.54,418.74,418.53,418.68,19533
2026-05-19 15:10:00,418.69,419.12,418.68,418.97,21842
2026-05-19 15:11:00,418.96,418.96,418.63,418.64,16001
2026-05-19 15:12:00,418.64,418.66,418.2,418.25,34766
2026-05-19 15:13:00,418.26,418.34,418.18,418.29,38505
2026-05-19 15:14:00,418.27,418.75,418.27,418.61,39897
2026-05-19 15:15:00,418.67,418.88,418.61,418.72,37491
2026-05-19 15:16:00,418.75,418.75,418.47,418.53,16615
2026-05-19 15:17:00,418.54,418.57,418.21,418.46,23218
2026-05-19 15:18:00,418.46,418.59,418.41,418.43,23274
2026-05-19 15:19:00,418.41,418.6,418.38,418.56,27799
2026-05-19 15:20:00,418.51,418.7,418.43,418.44,20019
2026-05-19 15:21:00,418.45,418.5,418.37,418.47,17821
2026-05-19 15:22:00,418.45,418.64,418.37,418.41,31748
2026-05-19 15:23:00,418.41,418.47,418.15,418.2,12797
2026-05-19 15:24:00,418.15,418.33,418.04,418.06,55351
2026-05-19 15:25:00,418.04,418.05,417.56,417.69,83945
2026-05-19 15:26:00,417.74,418.09,417.72,417.96,66391
2026-05-19 15:27:00,417.95,418.16,417.91,418.12,31215
2026-05-19 15:28:00,418.12,418.3,418.12,418.19,21647
2026-05-19 15:29:00,418.19,418.25,418.04,418.23,10745
2026-05-19 15:30:00,418.23,418.25,417.83,418.06,21261
2026-05-19 15:31:00,418.04,418.23,417.88,418.21,19223
2026-05-19 15:32:00,418.23,418.44,418.21,418.37,16152
2026-05-19 15:33:00,418.34,418.44,418.18,418.22,25566
2026-05-19 15:34:00,418.18,418.23,418.04,418.09,24133
2026-05-19 15:35:00,418.08,418.15,417.8,417.86,20683
2026-05-19 15:36:00,417.85,418.0,417.66,417.68,45555
2026-05-19 15:37:00,417.65,417.91,417.62,417.81,33552
2026-05-19 15:38:00,417.8,417.98,417.73,417.96,25133
2026-05-19 15:39:00,417.92,418.0,417.89,417.92,19411
2026-05-19 15:40:00,417.92,418.08,417.72,417.98,44422
2026-05-19 15:41:00,418.0,418.03,417.71,418.02,31985
2026-05-19 15:42:00,417.99,417.99,417.71,417.93,35154
2026-05-19 15:43:00,417.92,417.92,417.68,417.77,31407
2026-05-19 15:44:00,417.78,417.91,417.65,417.74,42779
2026-05-19 15:45:00,417.75,417.78,417.2,417.51,48540
2026-05-19 15:46:00,417.52,417.75,417.37,417.75,43496
2026-05-19 15:47:00,417.75,417.88,417.61,417.62,35542
2026-05-19 15:48:00,417.59,417.71,417.32,417.42,41156
2026-05-19 15:49:00,417.42,417.65,417.36,417.41,48106
2026-05-19 15:50:00,417.43,417.73,417.34,417.56,62223
2026-05-19 15:51:00,417.56,417.56,416.89,416.97,96205
2026-05-19 15:52:00,416.98,417.21,416.9,417.05,72958
2026-05-19 15:53:00,417.07,417.51,416.99,417.43,75287
2026-05-19 15:54:00,417.45,417.48,416.75,417.24,79135
2026-05-19 15:55:00,417.2,417.21,416.49,416.95,147768
2026-05-19 15:56:00,416.96,417.42,416.86,417.22,116470
2026-05-19 15:57:00,417.23,417.5,417.05,417.42,119047
2026-05-19 15:58:00,417.42,417.49,417.23,417.43,215800
2026-05-19 15:59:00,417.42,417.8,417.35,417.6,582966
2026-05-19 16:00:00,417.62,417.62,416.4,416.55,4236728
2026-05-19 16:01:00,416.8,416.86,416.54,416.65,2065
2026-05-19 16:02:00,416.68,416.75,416.51,416.66,2592
2026-05-19 16:03:00,416.6,416.62,416.44,416.62,1920
2026-05-19 16:04:00,416.5,416.62,416.41,416.54,2292
2026-05-19 16:05:00,416.54,416.58,416.46,416.58,4904
2026-05-19 16:06:00,416.58,417.42,416.5,416.66,251304
2026-05-19 16:07:00,416.69,416.74,416.62,416.69,1687
2026-05-19 16:08:00,416.75,417.14,416.7,416.7,3830
2026-05-19 16:09:00,416.7,416.7,416.47,416.49,2073
2026-05-19 16:10:00,416.49,416.5,416.41,416.41,2067
2026-05-19 16:11:00,416.41,416.5,416.41,416.5,3265
2026-05-19 16:12:00,416.52,416.53,416.45,416.48,663
2026-05-19 16:13:00,416.49,416.49,416.41,416.41,1098
2026-05-19 16:14:00,416.41,416.5,416.4,416.48,4139
2026-05-19 16:15:00,416.5,416.52,416.48,416.49,1010
2026-05-19 16:16:00,416.45,416.49,416.2,416.2,2008
2026-05-19 16:17:00,416.4,416.4,416.39,416.39,151
2026-05-19 16:18:00,416.39,416.39,416.36,416.37,635
2026-05-19 16:19:00,416.5,416.5,416.4,416.4,980
2026-05-19 16:20:00,416.4,416.44,416.38,416.44,501
2026-05-19 16:21:00,416.4,416.4,416.25,416.3,7784
2026-05-19 16:22:00,416.34,416.34,416.3,416.3,175
2026-05-19 16:23:00,416.4,416.4,416.38,416.38,444
2026-05-19 16:24:00,416.36,416.4,416.32,416.32,1218
2026-05-19 16:25:00,416.34,416.38,416.34,416.35,1033
2026-05-19 16:26:00,416.34,416.42,416.34,416.42,436
2026-05-19 16:27:00,416.43,416.46,416.39,416.4,814
2026-05-19 16:28:00,416.37,416.6,416.36,416.43,2080
2026-05-19 16:29:00,416.49,416.51,416.49,416.5,413
2026-05-19 16:30:00,416.54,416.58,416.49,416.49,1719
2026-05-19 16:31:00,416.48,416.48,416.48,416.48,66
2026-05-19 16:32:00,416.5,416.5,416.36,416.36,150
2026-05-19 16:33:00,416.5,416.51,416.44,416.47,1506
2026-05-19 16:34:00,416.45,416.48,416.41,416.41,1718
2026-05-19 16:35:00,416.36,416.51,416.25,416.46,1203
2026-05-19 16:36:00,416.42,417.42,416.39,416.4,14228
2026-05-19 16:37:00,416.44,416.44,416.35,416.4,1510
2026-05-19 16:38:00,416.5,416.5,416.4,416.5,1804
2026-05-19 16:39:00,416.51,416.51,416.5,416.5,2346
