time_et,open,high,low,close,volume
2026-07-31 06:17:00,309.0078,309.15,309.0,309.092,0
2026-07-31 06:18:00,309.2,309.4,309.2,309.35,0
2026-07-31 06:19:00,309.38,309.6188,309.3242,309.39,0
2026-07-31 06:20:00,309.5,309.7488,309.45,309.64,0
2026-07-31 06:21:00,309.7,309.88,309.6,309.84,0
2026-07-31 06:22:00,309.78,309.88,309.5,309.51,0
2026-07-31 06:23:00,309.5226,309.7217,309.26,309.31,0
2026-07-31 06:24:00,309.28,309.3,309.05,309.19,0
2026-07-31 06:25:00,309.05,309.25,308.86,309.2,0
2026-07-31 06:26:00,309.09,309.2452,309.06,309.15,0
2026-07-31 06:27:00,309.2488,309.25,309.15,309.2069,0
2026-07-31 06:28:00,309.3,309.4,309.19,309.2128,0
2026-07-31 06:29:00,309.2,309.29,308.89,309.01,0
2026-07-31 06:30:00,309.191,309.27,308.99,309.0,0
2026-07-31 06:31:00,309.0072,309.25,308.89,309.1,0
2026-07-31 06:32:00,309.08,309.66,309.0,309.25,0
2026-07-31 06:33:00,309.2503,309.62,308.8,309.14,0
2026-07-31 06:34:00,309.04,309.302,308.42,308.5,0
2026-07-31 06:35:00,308.5,308.8888,308.15,308.8306,0
2026-07-31 06:36:00,308.72,309.15,308.6603,309.05,0
2026-07-31 06:37:00,309.01,309.1988,308.8,309.1988,0
2026-07-31 06:38:00,309.04,309.1988,308.925,309.09,0
2026-07-31 06:39:00,309.08,309.77,309.08,309.66,0
2026-07-31 06:40:00,309.69,309.9,309.261,309.4,0
2026-07-31 06:41:00,309.36,309.46,309.15,309.315,0
2026-07-31 06:42:00,309.15,309.315,308.85,308.9009,0
2026-07-31 06:43:00,308.93,309.0,308.7975,308.96,0
2026-07-31 06:44:00,308.9364,309.2488,308.9364,309.032,0
2026-07-31 06:45:00,309.08,309.17,309.02,309.083,0
2026-07-31 06:46:00,309.238,309.238,308.95,308.95,0
2026-07-31 06:47:00,309.05,309.13,308.68,308.82,0
2026-07-31 06:48:00,308.8,308.84,308.68,308.79,0
2026-07-31 06:49:00,308.8,308.84,307.7,307.84,0
2026-07-31 06:50:00,307.75,308.0,307.42,307.94,0
2026-07-31 06:51:00,307.88,307.9,307.36,307.7291,0
2026-07-31 06:52:00,307.55,307.9305,307.48,307.8541,0
2026-07-31 06:53:00,307.83,307.9772,307.56,307.65,0
2026-07-31 06:54:00,307.87,307.917,307.6141,307.9034,0
2026-07-31 06:55:00,307.7346,308.0,307.7346,307.8163,0
2026-07-31 06:56:00,307.9,308.42,307.8003,308.05,0
2026-07-31 06:57:00,307.98,308.32,307.9,308.29,0
2026-07-31 06:58:00,308.32,308.5,308.23,308.4388,0
2026-07-31 06:59:00,308.389,308.5,308.195,308.36,0
2026-07-31 07:00:00,308.49,333.43,307.85,308.35,0
2026-07-31 07:01:00,308.2,308.5,308.1,308.2937,0
2026-07-31 07:02:00,308.0012,308.8,308.0,308.74,0
2026-07-31 07:03:00,308.59,309.2366,308.59,309.2366,0
2026-07-31 07:04:00,309.27,309.28,308.59,308.65,0
2026-07-31 07:05:00,308.9066,309.0,308.5,308.7499,0
2026-07-31 07:06:00,308.81,308.9827,308.5,308.86,0
2026-07-31 07:07:00,308.9,308.95,308.6,308.8285,0
2026-07-31 07:08:00,308.81,308.81,308.3,308.7,0
2026-07-31 07:09:00,308.7,308.7,307.98,308.19,0
2026-07-31 07:10:00,308.19,308.27,307.9012,308.27,0
2026-07-31 07:11:00,308.1627,308.5,307.81,307.97,0
2026-07-31 07:12:00,307.86,307.9,307.5,307.6,0
2026-07-31 07:13:00,307.6,307.76,307.04,307.1499,0
2026-07-31 07:14:00,307.16,307.49,306.8156,307.338,0
2026-07-31 07:15:00,307.1783,307.4,306.6,306.72,0
2026-07-31 07:16:00,306.72,307.225,306.57,306.7,0
2026-07-31 07:17:00,306.75,306.85,306.33,306.7733,0
2026-07-31 07:18:00,306.84,307.38,306.75,307.2,0
2026-07-31 07:19:00,307.14,307.3045,307.05,307.18,0
2026-07-31 07:20:00,307.2,307.3,306.98,306.98,0
2026-07-31 07:21:00,307.12,307.55,306.9,307.45,0
2026-07-31 07:22:00,307.5019,307.76,307.41,307.74,0
2026-07-31 07:23:00,307.65,307.85,307.6,307.6986,0
2026-07-31 07:24:00,307.695,307.79,307.4,307.57,0
2026-07-31 07:25:00,307.57,307.74,307.4,307.66,0
2026-07-31 07:26:00,307.4569,307.54,307.3,307.48,0
2026-07-31 07:27:00,307.44,307.48,307.2,307.2693,0
2026-07-31 07:28:00,307.25,307.36,307.1,307.2,0
2026-07-31 07:29:00,307.24,307.53,307.195,307.3524,0
2026-07-31 07:30:00,307.49,307.6,306.9,307.14,0
2026-07-31 07:31:00,307.3,307.3,306.57,306.69,0
2026-07-31 07:32:00,306.69,306.94,306.55,306.9,0
2026-07-31 07:33:00,306.92,307.07,306.8732,306.98,0
2026-07-31 07:34:00,306.9,307.66,306.9,307.5419,0
2026-07-31 07:35:00,307.51,307.96,307.4,307.87,0
2026-07-31 07:36:00,307.96,307.96,307.4998,307.66,0
2026-07-31 07:37:00,307.55,307.69,307.43,307.56,0
2026-07-31 07:38:00,307.56,307.786,307.44,307.7,0
2026-07-31 07:39:00,307.6,307.7,307.5,307.67,0
2026-07-31 07:40:00,307.6,307.89,307.56,307.89,0
2026-07-31 07:41:00,307.82,308.26,307.82,308.26,0
2026-07-31 07:42:00,308.26,308.26,307.8,307.81,0
2026-07-31 07:43:00,307.9,307.969,307.8,307.8684,0
2026-07-31 07:44:00,307.89,307.89,307.5,307.77,0
2026-07-31 07:45:00,307.7664,308.08,307.7,307.9775,0
2026-07-31 07:46:00,308.04,308.29,307.93,308.07,0
2026-07-31 07:47:00,308.08,308.3,307.59,308.2133,0
2026-07-31 07:48:00,308.12,308.27,308.0,308.25,0
2026-07-31 07:49:00,308.26,308.3,308.0,308.15,0
2026-07-31 07:50:00,308.2,308.249,307.95,308.244,0
2026-07-31 07:51:00,308.05,308.3,308.0,308.01,0
2026-07-31 07:52:00,308.13,308.1801,307.71,307.75,0
2026-07-31 07:53:00,307.8403,308.18,307.71,308.0,0
2026-07-31 07:54:00,308.0845,308.55,308.0,308.25,0
2026-07-31 07:55:00,308.33,308.52,307.99,308.1027,0
2026-07-31 07:56:00,308.13,308.39,307.8,307.86,0
2026-07-31 07:57:00,307.9,308.0,307.75,307.883,0
2026-07-31 07:58:00,308.3088,308.31,307.9,308.13,0
2026-07-31 07:59:00,308.11,308.3,307.93,308.0,0
2026-07-31 08:00:00,308.0336,308.53,307.25,307.6,0
2026-07-31 08:01:00,307.66,308.55,307.61,308.01,0
2026-07-31 08:02:00,308.1,308.1,307.7108,307.9,0
2026-07-31 08:03:00,307.93,308.3,307.84,308.01,0
2026-07-31 08:04:00,308.01,308.45,308.0,308.44,0
2026-07-31 08:05:00,308.42,308.45,307.85,307.97,0
2026-07-31 08:06:00,307.9992,308.0,307.31,307.6,0
2026-07-31 08:07:00,307.5,307.8448,307.25,307.51,0
2026-07-31 08:08:00,307.6695,307.74,307.5,307.68,0
2026-07-31 08:09:00,307.7182,307.95,307.71,307.8776,0
2026-07-31 08:10:00,307.8792,307.9345,307.64,307.74,0
2026-07-31 08:11:00,307.7369,308.15,307.73,308.1267,0
2026-07-31 08:12:00,308.1267,308.391,307.95,308.05,0
2026-07-31 08:13:00,307.91,308.3382,307.91,308.0,0
2026-07-31 08:14:00,307.97,308.0,307.02,307.17,0
2026-07-31 08:15:00,307.5,307.59,307.07,307.4067,0
2026-07-31 08:16:00,307.38,307.8,307.29,307.725,0
2026-07-31 08:17:00,307.75,308.0999,307.7,308.09,0
2026-07-31 08:18:00,307.99,308.15,307.72,308.01,0
2026-07-31 08:19:00,308.0,308.04,307.7162,307.8,0
2026-07-31 08:20:00,308.1145,308.1145,307.5047,307.7,0
2026-07-31 08:21:00,307.7,307.902,307.35,307.896,0
2026-07-31 08:22:00,307.96,307.96,307.75,307.88,0
2026-07-31 08:23:00,307.8502,308.07,307.75,307.91,0
2026-07-31 08:24:00,307.85,308.0999,307.75,308.078,0
2026-07-31 08:25:00,308.0253,308.3,307.89,308.1783,0
2026-07-31 08:26:00,308.1522,308.29,308.02,308.259,0
2026-07-31 08:27:00,308.14,308.29,308.07,308.14,0
2026-07-31 08:28:00,308.03,308.23,307.3,307.786,0
2026-07-31 08:29:00,307.9999,308.19,307.5195,308.0005,0
2026-07-31 08:30:00,307.55,307.9988,307.3725,307.68,0
2026-07-31 08:31:00,307.64,307.65,307.4513,307.538,0
2026-07-31 08:32:00,307.55,307.8,307.5078,307.65,0
2026-07-31 08:33:00,307.61,307.7067,306.85,307.0,0
2026-07-31 08:34:00,307.15,307.75,306.86,307.1578,0
2026-07-31 08:35:00,307.4,307.49,307.0,307.295,0
2026-07-31 08:36:00,307.11,307.5,307.0384,307.4766,0
2026-07-31 08:37:00,307.4704,307.67,307.3,307.33,0
2026-07-31 08:38:00,307.32,307.5,307.0,307.2962,0
2026-07-31 08:39:00,307.15,307.47,307.15,307.2783,0
2026-07-31 08:40:00,307.23,307.4288,307.15,307.42,0
2026-07-31 08:41:00,307.42,308.0,307.01,307.59,0
2026-07-31 08:42:00,307.439,307.59,306.734,306.85,0
2026-07-31 08:43:00,306.72,307.31,306.5,307.03,0
2026-07-31 08:44:00,307.1464,307.3,306.61,307.22,0
2026-07-31 08:45:00,307.25,307.47,306.56,306.89,0
2026-07-31 08:46:00,306.7,307.0,306.68,306.73,0
2026-07-31 08:47:00,306.79,306.97,306.73,306.933,0
2026-07-31 08:48:00,306.9437,307.0,306.75,306.91,0
2026-07-31 08:49:00,306.87,306.99,306.8,306.8315,0
2026-07-31 08:50:00,306.8598,306.96,306.61,306.89,0
2026-07-31 08:51:00,306.8861,307.77,306.75,307.5029,0
2026-07-31 08:52:00,307.7,307.77,307.26,307.5345,0
2026-07-31 08:53:00,307.5,307.85,307.5,307.66,0
2026-07-31 08:54:00,307.68,307.99,307.5,307.99,0
2026-07-31 08:55:00,307.85,308.3999,307.7219,308.3999,0
2026-07-31 08:56:00,308.2971,308.7,307.84,308.53,0
2026-07-31 08:57:00,308.5,308.5,308.0,308.0996,0
2026-07-31 08:58:00,308.027,308.4,308.027,308.4,0
2026-07-31 08:59:00,308.27,308.6,308.08,308.2012,0
2026-07-31 09:00:00,308.37,308.3852,307.77,307.93,0
2026-07-31 09:01:00,307.78,307.93,307.52,307.69,0
2026-07-31 09:02:00,307.61,307.9,307.6048,307.81,0
2026-07-31 09:03:00,307.93,307.93,307.5,307.65,0
2026-07-31 09:04:00,307.7378,307.9,307.65,307.66,0
2026-07-31 09:05:00,307.68,307.89,307.6507,307.89,0
2026-07-31 09:06:00,307.86,307.89,307.71,307.82,0
2026-07-31 09:07:00,307.82,307.89,307.62,307.7806,0
2026-07-31 09:08:00,307.69,307.81,307.5,307.6,0
2026-07-31 09:09:00,307.54,307.7,307.0,307.06,0
2026-07-31 09:10:00,307.01,307.41,307.0,307.41,0
2026-07-31 09:11:00,307.4423,307.67,307.21,307.558,0
2026-07-31 09:12:00,307.5093,307.57,306.96,307.08,0
2026-07-31 09:13:00,307.09,307.3025,307.0,307.21,0
2026-07-31 09:14:00,307.19,307.4,306.8,307.0,0
2026-07-31 09:15:00,307.13,307.42,306.8,307.4,0
2026-07-31 09:16:00,307.4107,307.42,306.97,307.0099,0
2026-07-31 09:17:00,307.01,307.02,306.7,306.8,0
2026-07-31 09:18:00,306.77,306.83,305.92,306.0,0
2026-07-31 09:19:00,305.98,306.25,305.98,306.0299,0
2026-07-31 09:20:00,306.0421,306.25,305.8,305.81,0
2026-07-31 09:21:00,305.81,306.38,305.75,306.38,0
2026-07-31 09:22:00,306.3794,306.98,306.28,306.85,0
2026-07-31 09:23:00,306.8073,307.65,306.7,307.5,0
2026-07-31 09:24:00,307.5,307.64,307.16,307.47,0
2026-07-31 09:25:00,307.45,307.51,306.5,306.82,0
2026-07-31 09:26:00,306.77,307.5,306.7,307.2056,0
2026-07-31 09:27:00,307.2,307.21,304.0,304.712,0
2026-07-31 09:28:00,305.0,305.6775,303.469,305.6775,0
2026-07-31 09:29:00,305.57,305.68,304.7,304.7,0
2026-07-31 09:30:00,304.81,306.9,303.64,304.05,9663898
2026-07-31 09:31:00,304.01,305.01,301.83,302.03,1704033
2026-07-31 09:32:00,301.9,302.7875,301.3414,302.03,2027555
2026-07-31 09:33:00,302.07,302.57,301.07,301.8217,1823229
2026-07-31 09:34:00,301.83,302.3999,300.55,302.11,1758609
2026-07-31 09:35:00,302.31,303.35,302.05,302.185,1230557
2026-07-31 09:36:00,302.2188,302.8285,301.42,302.29,971306
2026-07-31 09:37:00,302.3175,302.64,301.66,302.24,1236614
2026-07-31 09:38:00,302.24,302.61,300.92,301.875,1175625
2026-07-31 09:39:00,301.8851,302.19,300.95,301.32,809397
2026-07-31 09:40:00,301.19,301.29,300.33,300.59,799820
2026-07-31 09:41:00,300.55,301.405,300.44,301.405,550663
2026-07-31 09:42:00,301.405,302.53,301.09,302.425,580946
2026-07-31 09:43:00,302.5,303.705,302.39,303.53,865229
2026-07-31 09:44:00,303.52,304.91,303.5,304.79,1046614
2026-07-31 09:45:00,304.78,305.76,304.2,304.3049,890889
2026-07-31 09:46:00,304.26,305.3195,304.08,305.09,984915
2026-07-31 09:47:00,305.14,305.9199,305.06,305.5295,550400
2026-07-31 09:48:00,305.5,305.74,304.99,305.4924,521867
2026-07-31 09:49:00,305.51,305.56,304.59,305.18,528192
2026-07-31 09:50:00,305.2062,305.5,304.67,305.062,137528
2026-07-31 09:51:00,305.08,305.3,304.5,304.925,462719
2026-07-31 09:52:00,304.925,305.3,304.67,304.82,467175
2026-07-31 09:53:00,304.835,305.17,304.46,304.6101,399899
2026-07-31 09:54:00,304.765,305.1,304.3,304.8189,374101
2026-07-31 09:55:00,304.825,305.19,304.56,305.0799,294735
2026-07-31 09:56:00,305.0,305.45,304.73,305.09,446809
2026-07-31 09:57:00,305.08,305.08,304.04,304.04,402898
2026-07-31 09:58:00,304.03,304.03,302.85,302.865,416099
2026-07-31 09:59:00,302.865,303.13,302.52,302.79,414869
2026-07-31 10:00:00,302.79,303.32,302.67,303.1699,395902
2026-07-31 10:01:00,303.145,303.19,302.5,302.84,717782
2026-07-31 10:02:00,302.81,302.815,302.171,302.29,447277
2026-07-31 10:03:00,302.28,302.28,301.3501,301.64,479635
2026-07-31 10:04:00,301.61,302.25,301.55,302.12,341397
2026-07-31 10:05:00,302.095,302.3,301.84,302.12,365227
2026-07-31 10:06:00,302.06,302.5,301.88,302.275,296843
2026-07-31 10:07:00,302.3,302.7473,302.0301,302.68,277881
2026-07-31 10:08:00,302.65,302.87,302.03,302.7801,283397
2026-07-31 10:09:00,302.805,302.94,302.48,302.88,337271
2026-07-31 10:10:00,302.834,303.065,302.31,302.785,394124
2026-07-31 10:11:00,302.79,302.7925,301.74,301.9,381165
2026-07-31 10:12:00,301.94,302.01,301.36,301.47,358443
2026-07-31 10:13:00,301.47,301.97,301.44,301.805,232900
2026-07-31 10:14:00,301.78,302.359,301.76,302.1361,293360
2026-07-31 10:15:00,302.145,302.47,301.94,302.215,193118
2026-07-31 10:16:00,302.21,302.73,302.17,302.5386,217540
2026-07-31 10:17:00,302.5,302.5,301.65,301.675,226186
2026-07-31 10:18:00,301.68,302.4,301.66,302.345,196020
2026-07-31 10:19:00,302.345,302.8495,302.315,302.5301,324031
2026-07-31 10:20:00,302.51,303.22,302.39,302.59,190002
2026-07-31 10:21:00,302.615,302.91,302.52,302.82,160749
2026-07-31 10:22:00,302.8142,302.95,302.4265,302.8005,194117
2026-07-31 10:23:00,302.83,303.56,302.77,303.5095,258295
2026-07-31 10:24:00,303.52,303.5699,303.14,303.21,202472
2026-07-31 10:25:00,303.185,303.24,302.97,303.1299,159987
2026-07-31 10:26:00,303.13,303.5393,303.06,303.38,213186
2026-07-31 10:27:00,303.405,303.44,302.65,302.67,276695
2026-07-31 10:28:00,302.69,303.17,302.58,303.05,189361
2026-07-31 10:29:00,303.04,303.1,302.7,302.74,130072
2026-07-31 10:30:00,302.755,302.89,302.0901,302.155,206537
2026-07-31 10:31:00,302.15,302.595,302.15,302.314,156679
2026-07-31 10:32:00,302.32,302.62,302.26,302.6199,125005
2026-07-31 10:33:00,302.585,302.998,302.375,302.505,204706
2026-07-31 10:34:00,302.48,302.58,301.92,301.94,223197
2026-07-31 10:35:00,301.925,302.0497,301.7,301.96,141861
2026-07-31 10:36:00,301.98,302.07,301.87,301.94,113869
2026-07-31 10:37:00,301.94,302.06,301.8,301.945,151259
2026-07-31 10:38:00,301.935,302.3785,301.91,302.345,161798
2026-07-31 10:39:00,302.345,302.58,302.225,302.26,167619
2026-07-31 10:40:00,302.28,302.35,302.04,302.32,144111
2026-07-31 10:41:00,302.31,302.8,302.31,302.76,133530
2026-07-31 10:42:00,302.7,302.76,302.26,302.39,188950
2026-07-31 10:43:00,302.41,302.6799,302.32,302.56,160932
2026-07-31 10:44:00,302.56,302.58,302.27,302.435,126948
2026-07-31 10:45:00,302.42,302.66,302.36,302.5201,130890
2026-07-31 10:46:00,302.52,302.63,302.13,302.13,164172
2026-07-31 10:47:00,302.145,302.54,302.06,302.435,168086
2026-07-31 10:48:00,302.45,302.53,302.19,302.43,201177
2026-07-31 10:49:00,302.43,302.66,302.3301,302.57,186142
2026-07-31 10:50:00,302.57,302.65,302.45,302.52,135651
2026-07-31 10:51:00,302.515,302.64,302.34,302.62,121960
2026-07-31 10:52:00,302.63,302.76,302.4,302.435,154626
2026-07-31 10:53:00,302.41,302.45,302.17,302.27,186367
2026-07-31 10:54:00,302.2777,302.4599,302.19,302.4299,138066
2026-07-31 10:55:00,302.4,302.41,302.08,302.19,170211
2026-07-31 10:56:00,302.1517,302.2267,302.09,302.1662,160185
2026-07-31 10:57:00,302.165,302.24,301.95,302.175,310837
2026-07-31 10:58:00,302.17,302.74,302.12,302.685,220713
2026-07-31 10:59:00,302.66,303.2,302.535,303.16,179819
2026-07-31 11:00:00,303.16,303.24,302.7,302.86,370783
2026-07-31 11:01:00,302.85,302.97,302.63,302.7,135362
2026-07-31 11:02:00,302.705,302.78,302.3207,302.56,188473
2026-07-31 11:03:00,302.53,302.59,302.34,302.42,158325
2026-07-31 11:04:00,302.415,302.7,302.39,302.635,185076
2026-07-31 11:05:00,302.63,302.74,302.54,302.725,126383
2026-07-31 11:06:00,302.73,302.95,302.59,302.695,170978
2026-07-31 11:07:00,302.685,302.71,302.46,302.66,133414
2026-07-31 11:08:00,302.67,302.83,302.66,302.78,163115
2026-07-31 11:09:00,302.77,302.93,302.66,302.89,136075
2026-07-31 11:10:00,302.92,303.04,302.79,302.995,159390
2026-07-31 11:11:00,302.9714,303.05,302.73,302.85,218322
2026-07-31 11:12:00,302.87,303.065,302.6175,302.69,208884
2026-07-31 11:13:00,302.665,302.9,302.53,302.76,190776
2026-07-31 11:14:00,302.745,303.0795,302.535,302.995,165813
2026-07-31 11:15:00,302.995,303.1,302.8,302.87,185402
2026-07-31 11:16:00,302.87,303.138,302.86,303.0923,200508
2026-07-31 11:17:00,303.08,303.66,302.76,303.5,252280
2026-07-31 11:18:00,303.48,303.85,303.38,303.49,195655
2026-07-31 11:19:00,303.4531,304.0295,303.45,303.8901,202967
2026-07-31 11:20:00,303.89,304.16,303.78,303.88,147194
2026-07-31 11:21:00,303.8999,304.25,303.85,303.86,172898
2026-07-31 11:22:00,303.87,303.925,303.51,303.52,159885
2026-07-31 11:23:00,303.5301,303.64,303.05,303.075,136577
2026-07-31 11:24:00,303.09,303.1699,302.923,302.95,159177
2026-07-31 11:25:00,302.9551,303.08,302.48,302.5842,234506
2026-07-31 11:26:00,302.55,302.68,302.23,302.66,286510
2026-07-31 11:27:00,302.66,302.68,302.2,302.23,152149
2026-07-31 11:28:00,302.23,302.2699,301.69,301.84,434429
2026-07-31 11:29:00,301.84,301.965,301.64,301.73,230607
2026-07-31 11:30:00,301.73,302.1485,301.725,301.845,188306
2026-07-31 11:31:00,301.8599,302.13,301.8,301.99,139131
2026-07-31 11:32:00,301.99,302.01,301.83,301.945,139620
2026-07-31 11:33:00,301.93,302.24,301.84,302.195,224493
2026-07-31 11:34:00,302.2199,302.36,302.02,302.2731,134027
2026-07-31 11:35:00,302.29,302.59,302.24,302.37,141148
2026-07-31 11:36:00,302.37,302.39,302.05,302.12,435130
2026-07-31 11:37:00,302.09,302.81,302.09,302.665,226342
2026-07-31 11:38:00,302.665,302.72,302.23,302.71,198770
2026-07-31 11:39:00,302.72,302.82,302.1,302.16,147101
2026-07-31 11:40:00,302.19,302.3399,301.965,302.15,135334
2026-07-31 11:41:00,302.13,302.145,301.533,301.5617,185343
2026-07-31 11:42:00,301.555,301.9,301.47,301.6,430282
2026-07-31 11:43:00,301.66,301.775,301.44,301.46,176173
2026-07-31 11:44:00,301.46,301.97,301.45,301.95,152135
2026-07-31 11:45:00,301.95,302.1275,301.86,302.1,108927
2026-07-31 11:46:00,302.11,302.3,302.04,302.22,85698
2026-07-31 11:47:00,302.26,302.357,301.82,302.05,140616
2026-07-31 11:48:00,302.05,302.15,301.95,302.06,70853
2026-07-31 11:49:00,302.02,302.07,300.74,300.8858,603041
2026-07-31 11:50:00,300.865,300.88,300.4,300.78,369526
2026-07-31 11:51:00,300.76,300.84,300.52,300.835,173480
2026-07-31 11:52:00,300.84,301.04,300.76,300.92,152510
2026-07-31 11:53:00,300.925,300.96,300.64,300.84,153073
2026-07-31 11:54:00,300.82,301.422,300.76,301.4,124587
2026-07-31 11:55:00,301.39,301.43,300.89,301.25,190842
2026-07-31 11:56:00,301.2752,301.55,301.15,301.385,175210
2026-07-31 11:57:00,301.385,301.58,301.135,301.53,113200
2026-07-31 11:58:00,301.53,301.72,301.45,301.59,115955
2026-07-31 11:59:00,301.58,301.64,301.28,301.295,471568
2026-07-31 12:00:00,301.285,301.358,300.9,301.1448,138876
2026-07-31 12:01:00,301.14,301.3399,301.0,301.27,165038
2026-07-31 12:02:00,301.27,301.5999,301.2,301.535,147658
2026-07-31 12:03:00,301.5156,301.56,301.28,301.3399,112284
2026-07-31 12:04:00,301.325,301.379,301.19,301.34,111757
2026-07-31 12:05:00,301.355,301.45,301.18,301.19,104587
2026-07-31 12:06:00,301.185,301.3,301.12,301.2558,67029
2026-07-31 12:07:00,301.26,301.29,301.16,301.1799,89869
2026-07-31 12:08:00,301.18,301.38,301.15,301.34,69707
2026-07-31 12:09:00,301.36,301.37,301.16,301.23,61393
2026-07-31 12:10:00,301.2675,301.51,301.19,301.43,74815
2026-07-31 12:11:00,301.435,301.65,301.34,301.635,76521
2026-07-31 12:12:00,301.635,301.83,301.49,301.73,101752
2026-07-31 12:13:00,301.7,301.92,301.6801,301.85,102624
2026-07-31 12:14:00,301.85,302.14,301.75,302.115,136618
2026-07-31 12:15:00,302.105,302.34,302.03,302.09,132811
2026-07-31 12:16:00,302.0801,302.1064,301.84,302.0399,132842
2026-07-31 12:17:00,302.025,302.0396,301.73,301.9,141921
2026-07-31 12:18:00,301.94,301.94,301.3609,301.49,284333
2026-07-31 12:19:00,301.51,301.52,301.13,301.155,169347
2026-07-31 12:20:00,301.175,301.47,301.14,301.28,108957
2026-07-31 12:21:00,301.28,301.39,301.16,301.295,111508
2026-07-31 12:22:00,301.29,301.4398,301.24,301.4398,136774
2026-07-31 12:23:00,301.42,301.614,301.33,301.4899,105188
2026-07-31 12:24:00,301.4899,301.585,301.36,301.445,107492
2026-07-31 12:25:00,301.45,301.58,301.35,301.385,92743
2026-07-31 12:26:00,301.39,301.4399,301.16,301.24,132644
2026-07-31 12:27:00,301.24,301.3,300.8,300.82,200765
2026-07-31 12:28:00,300.83,301.0,300.73,300.97,137195
2026-07-31 12:29:00,300.97,300.98,300.47,300.54,199747
2026-07-31 12:30:00,300.56,300.68,300.1,300.3805,297715
2026-07-31 12:31:00,300.4,300.55,300.28,300.46,205525
2026-07-31 12:32:00,300.466,300.466,300.01,300.08,279913
2026-07-31 12:33:00,300.08,300.45,300.0,300.3451,445989
2026-07-31 12:34:00,300.335,300.56,300.33,300.535,127501
2026-07-31 12:35:00,300.52,300.69,300.35,300.6899,125136
2026-07-31 12:36:00,300.69,300.709,300.575,300.66,122646
2026-07-31 12:37:00,300.66,301.01,300.57,300.75,155071
2026-07-31 12:38:00,300.72,300.76,300.55,300.55,100355
2026-07-31 12:39:00,300.55,300.71,300.49,300.55,142020
2026-07-31 12:40:00,300.5478,300.89,300.48,300.8899,142825
2026-07-31 12:41:00,300.89,300.91,300.6,300.82,110839
2026-07-31 12:42:00,300.8,300.98,300.69,300.71,158749
2026-07-31 12:43:00,300.715,300.8,300.21,300.35,259442
2026-07-31 12:44:00,300.34,300.425,300.2101,300.365,148225
2026-07-31 12:45:00,300.36,300.4999,300.245,300.4999,124092
2026-07-31 12:46:00,300.5,300.68,300.41,300.63,96373
2026-07-31 12:47:00,300.63,301.08,300.4201,301.05,133735
2026-07-31 12:48:00,301.05,301.11,300.9,301.01,120311
2026-07-31 12:49:00,301.0,301.0151,300.66,300.78,84648
2026-07-31 12:50:00,300.79,300.82,300.57,300.76,93349
2026-07-31 12:51:00,300.7523,301.09,300.7523,301.08,127630
2026-07-31 12:52:00,301.08,301.32,301.08,301.26,154144
2026-07-31 12:53:00,301.24,301.55,301.22,301.34,212673
2026-07-31 12:54:00,301.34,301.37,300.715,300.72,143146
2026-07-31 12:55:00,300.73,300.89,300.57,300.76,110134
2026-07-31 12:56:00,300.75,300.86,300.585,300.6899,152201
2026-07-31 12:57:00,300.67,300.6867,300.4201,300.4599,97575
2026-07-31 12:58:00,300.45,300.7395,300.39,300.7064,133018
2026-07-31 12:59:00,300.695,300.97,300.69,300.87,97677
2026-07-31 13:00:00,300.86,301.09,300.855,300.9401,94716
2026-07-31 13:01:00,300.955,301.2439,300.955,301.165,104970
2026-07-31 13:02:00,301.1601,301.19,300.98,301.1766,94557
2026-07-31 13:03:00,301.165,301.8343,301.165,301.61,234745
2026-07-31 13:04:00,301.619,301.7454,301.535,301.585,95204
2026-07-31 13:05:00,301.59,301.78,301.38,301.6699,133984
2026-07-31 13:06:00,301.67,301.72,301.5202,301.605,97953
2026-07-31 13:07:00,301.605,301.62,301.3,301.3401,94184
2026-07-31 13:08:00,301.35,301.5,301.31,301.44,92764
2026-07-31 13:09:00,301.43,301.47,301.15,301.171,82667
2026-07-31 13:10:00,301.17,301.315,301.11,301.175,108588
2026-07-31 13:11:00,301.171,301.2151,301.02,301.05,61866
2026-07-31 13:12:00,301.01,301.1193,300.96,301.1,136234
2026-07-31 13:13:00,301.1,301.14,301.04,301.06,78778
2026-07-31 13:14:00,301.055,301.6,301.0,301.52,113226
2026-07-31 13:15:00,301.515,301.7,301.515,301.645,119747
