time_ct,open,high,low,close,volume
2026-08-03T23:42:00-05:00,29000.0,29002.75,28996.5,28996.75,431
2026-08-03T23:43:00-05:00,28997.25,29000.5,28995.0,28996.5,310
2026-08-03T23:44:00-05:00,28996.5,29003.75,28995.75,28999.0,411
2026-08-03T23:45:00-05:00,28999.0,29010.0,28994.25,29009.5,735
2026-08-03T23:46:00-05:00,29009.0,29010.5,29001.0,29001.5,502
2026-08-03T23:47:00-05:00,29002.0,29009.0,29002.0,29008.0,349
2026-08-03T23:48:00-05:00,29007.5,29008.75,29004.25,29007.0,301
2026-08-03T23:49:00-05:00,29007.0,29011.0,29004.75,29010.0,429
2026-08-03T23:50:00-05:00,29009.75,29011.75,29006.25,29007.25,331
2026-08-03T23:51:00-05:00,29007.0,29016.25,29003.75,29014.25,532
2026-08-03T23:52:00-05:00,29014.5,29018.25,29013.75,29015.0,534
2026-08-03T23:53:00-05:00,29015.25,29020.25,29013.0,29019.25,479
2026-08-03T23:54:00-05:00,29019.0,29022.75,29016.5,29018.75,738
2026-08-03T23:55:00-05:00,29018.5,29020.75,29017.25,29020.0,193
2026-08-03T23:56:00-05:00,29019.25,29023.5,29019.25,29021.5,323
2026-08-03T23:57:00-05:00,29021.0,29021.0,29013.25,29013.25,335
2026-08-03T23:58:00-05:00,29013.75,29014.0,29007.5,29008.75,563
2026-08-03T23:59:00-05:00,29008.5,29016.0,29002.0,29015.75,692
2026-08-04T00:00:00-05:00,29016.0,29022.25,29002.25,29004.0,975
2026-08-04T00:01:00-05:00,29004.0,29008.75,28999.5,29003.0,505
2026-08-04T00:02:00-05:00,29002.25,29007.25,28993.0,29005.25,827
2026-08-04T00:03:00-05:00,29005.0,29008.75,28993.25,28995.0,526
2026-08-04T00:04:00-05:00,28995.75,29006.0,28995.0,29003.0,404
2026-08-04T00:05:00-05:00,29003.25,29006.25,28996.5,28999.0,283
2026-08-04T00:06:00-05:00,28998.75,29001.0,28994.25,28999.25,320
2026-08-04T00:07:00-05:00,28999.25,29006.25,28998.5,29003.0,307
2026-08-04T00:08:00-05:00,29002.75,29004.5,28998.5,29002.5,319
2026-08-04T00:09:00-05:00,29001.25,29009.0,29000.75,29006.25,382
2026-08-04T00:10:00-05:00,29005.25,29006.25,28990.0,28993.25,858
2026-08-04T00:11:00-05:00,28993.0,28994.5,28985.5,28988.5,778
2026-08-04T00:12:00-05:00,28988.0,28988.25,28978.5,28981.0,888
2026-08-04T00:13:00-05:00,28981.25,28990.5,28979.5,28984.0,813
2026-08-04T00:14:00-05:00,28984.5,28989.5,28983.75,28988.0,320
2026-08-04T00:15:00-05:00,28987.5,29000.75,28982.75,28996.75,1103
2026-08-04T00:16:00-05:00,28997.0,29000.5,28989.5,28991.75,396
2026-08-04T00:17:00-05:00,28991.0,28995.5,28985.5,28995.25,397
2026-08-04T00:18:00-05:00,28995.25,28997.0,28992.0,28993.0,233
2026-08-04T00:19:00-05:00,28992.25,29005.0,28990.25,29004.25,528
2026-08-04T00:20:00-05:00,29004.25,29015.5,29001.5,29011.25,1376
2026-08-04T00:21:00-05:00,29011.25,29012.25,29006.75,29011.25,380
2026-08-04T00:22:00-05:00,29012.0,29013.0,29008.75,29009.5,287
2026-08-04T00:23:00-05:00,29009.5,29014.25,29008.0,29009.75,392
2026-08-04T00:24:00-05:00,29010.25,29019.75,29009.5,29018.75,550
2026-08-04T00:25:00-05:00,29019.25,29021.25,29011.25,29011.5,564
2026-08-04T00:26:00-05:00,29011.25,29017.0,29010.75,29016.0,267
2026-08-04T00:27:00-05:00,29015.5,29018.75,29009.25,29018.0,385
2026-08-04T00:28:00-05:00,29018.25,29024.25,29005.75,29022.5,1091
2026-08-04T00:29:00-05:00,29023.25,29030.5,29022.0,29025.75,1305
2026-08-04T00:30:00-05:00,29026.5,29038.25,29024.0,29036.0,1337
2026-08-04T00:31:00-05:00,29036.25,29039.25,29033.5,29036.75,699
2026-08-04T00:32:00-05:00,29037.0,29040.0,29033.75,29038.75,536
2026-08-04T00:33:00-05:00,29038.5,29039.5,29033.0,29033.75,436
2026-08-04T00:34:00-05:00,29034.5,29045.0,29034.0,29041.0,888
2026-08-04T00:35:00-05:00,29041.5,29062.25,29041.0,29053.5,2162
2026-08-04T00:36:00-05:00,29053.25,29066.25,29050.0,29061.75,1215
2026-08-04T00:37:00-05:00,29061.75,29066.25,29060.0,29063.75,803
2026-08-04T00:38:00-05:00,29063.0,29074.75,29060.25,29066.25,1073
2026-08-04T00:39:00-05:00,29065.0,29065.5,29048.75,29049.5,968
2026-08-04T00:40:00-05:00,29049.0,29053.5,29045.75,29052.25,692
2026-08-04T00:41:00-05:00,29051.25,29060.0,29051.25,29051.75,492
2026-08-04T00:42:00-05:00,29052.0,29058.0,29050.75,29055.5,379
2026-08-04T00:43:00-05:00,29055.0,29062.25,29053.5,29053.5,521
2026-08-04T00:44:00-05:00,29053.75,29061.0,29053.0,29058.25,364
2026-08-04T00:45:00-05:00,29058.0,29058.5,29043.75,29053.75,870
2026-08-04T00:46:00-05:00,29054.5,29054.5,29048.0,29052.5,301
2026-08-04T00:47:00-05:00,29053.0,29058.75,29052.0,29053.5,311
2026-08-04T00:48:00-05:00,29052.5,29053.75,29047.5,29052.0,319
2026-08-04T00:49:00-05:00,29052.25,29053.5,29048.75,29050.25,172
2026-08-04T00:50:00-05:00,29049.5,29050.5,29043.5,29046.75,453
2026-08-04T00:51:00-05:00,29046.75,29059.5,29044.5,29057.0,578
2026-08-04T00:52:00-05:00,29057.75,29064.5,29056.0,29061.0,621
2026-08-04T00:53:00-05:00,29061.5,29065.0,29060.0,29060.25,367
2026-08-04T00:54:00-05:00,29060.25,29061.5,29058.0,29059.5,291
2026-08-04T00:55:00-05:00,29059.0,29063.0,29053.75,29062.25,389
2026-08-04T00:56:00-05:00,29062.5,29066.5,29059.75,29061.25,504
2026-08-04T00:57:00-05:00,29060.75,29069.25,29058.5,29068.75,492
2026-08-04T00:58:00-05:00,29068.75,29073.5,29065.75,29070.75,587
2026-08-04T00:59:00-05:00,29071.25,29074.5,29070.25,29072.75,368
2026-08-04T01:00:00-05:00,29073.0,29081.75,29070.5,29072.0,1642
2026-08-04T01:01:00-05:00,29072.25,29074.25,29067.0,29074.25,736
2026-08-04T01:02:00-05:00,29073.25,29080.25,29070.75,29076.5,552
2026-08-04T01:03:00-05:00,29076.5,29081.5,29071.75,29075.5,718
2026-08-04T01:04:00-05:00,29075.5,29080.25,29073.25,29075.75,373
2026-08-04T01:05:00-05:00,29075.0,29075.75,29068.0,29068.75,435
2026-08-04T01:06:00-05:00,29068.5,29083.75,29068.25,29079.5,620
2026-08-04T01:07:00-05:00,29080.0,29088.0,29075.5,29087.5,707
2026-08-04T01:08:00-05:00,29087.5,29090.0,29077.5,29081.5,715
2026-08-04T01:09:00-05:00,29081.5,29083.0,29078.0,29081.75,264
2026-08-04T01:10:00-05:00,29081.25,29086.5,29079.25,29085.0,402
2026-08-04T01:11:00-05:00,29084.75,29087.0,29083.75,29085.25,258
2026-08-04T01:12:00-05:00,29086.0,29090.5,29081.75,29089.5,584
2026-08-04T01:13:00-05:00,29089.0,29094.0,29086.75,29087.5,900
2026-08-04T01:14:00-05:00,29087.25,29089.0,29085.0,29089.0,457
2026-08-04T01:15:00-05:00,29089.0,29094.0,29087.25,29090.25,681
2026-08-04T01:16:00-05:00,29090.25,29091.0,29084.5,29085.25,485
2026-08-04T01:17:00-05:00,29085.5,29087.5,29082.0,29082.25,384
2026-08-04T01:18:00-05:00,29082.25,29084.5,29077.0,29078.5,420
2026-08-04T01:19:00-05:00,29078.25,29082.25,29076.25,29082.25,593
2026-08-04T01:20:00-05:00,29082.5,29085.25,29079.5,29084.25,360
2026-08-04T01:21:00-05:00,29085.0,29091.75,29079.25,29089.75,630
2026-08-04T01:22:00-05:00,29090.0,29095.0,29089.25,29089.75,605
2026-08-04T01:23:00-05:00,29090.0,29095.5,29084.0,29084.75,551
2026-08-04T01:24:00-05:00,29084.5,29086.5,29082.25,29086.0,512
2026-08-04T01:25:00-05:00,29085.75,29093.75,29083.75,29092.0,406
2026-08-04T01:26:00-05:00,29092.0,29099.0,29089.5,29091.25,969
2026-08-04T01:27:00-05:00,29090.5,29093.0,29088.0,29089.25,199
2026-08-04T01:28:00-05:00,29089.5,29091.75,29081.75,29082.25,538
2026-08-04T01:29:00-05:00,29082.0,29086.75,29079.5,29081.75,423
2026-08-04T01:30:00-05:00,29081.75,29082.25,29072.0,29075.0,914
2026-08-04T01:31:00-05:00,29075.25,29089.5,29073.25,29086.5,888
2026-08-04T01:32:00-05:00,29086.75,29088.0,29082.5,29083.5,339
2026-08-04T01:33:00-05:00,29083.5,29084.25,29078.0,29079.25,382
2026-08-04T01:34:00-05:00,29080.0,29080.25,29069.75,29070.5,833
2026-08-04T01:35:00-05:00,29071.25,29071.25,29060.75,29061.0,1111
2026-08-04T01:36:00-05:00,29061.0,29062.25,29054.75,29057.5,906
2026-08-04T01:37:00-05:00,29057.75,29059.75,29055.0,29058.25,263
2026-08-04T01:38:00-05:00,29058.5,29058.5,29050.0,29055.25,721
2026-08-04T01:39:00-05:00,29055.5,29062.0,29054.75,29056.5,577
2026-08-04T01:40:00-05:00,29056.75,29060.0,29049.0,29050.75,553
2026-08-04T01:41:00-05:00,29050.5,29050.5,29046.75,29047.5,483
2026-08-04T01:42:00-05:00,29047.25,29048.5,29042.25,29045.0,826
2026-08-04T01:43:00-05:00,29045.75,29050.25,29044.75,29046.75,536
2026-08-04T01:44:00-05:00,29047.0,29055.5,29047.0,29054.5,486
2026-08-04T01:45:00-05:00,29055.5,29056.0,29051.0,29054.0,363
2026-08-04T01:46:00-05:00,29055.0,29062.0,29053.5,29061.0,709
2026-08-04T01:47:00-05:00,29060.75,29063.0,29054.0,29058.0,514
2026-08-04T01:48:00-05:00,29057.25,29059.75,29053.5,29056.25,313
2026-08-04T01:49:00-05:00,29056.25,29058.25,29055.25,29057.5,194
2026-08-04T01:50:00-05:00,29057.0,29061.5,29054.75,29060.25,368
2026-08-04T01:51:00-05:00,29059.75,29061.5,29059.0,29060.0,193
2026-08-04T01:52:00-05:00,29060.25,29060.75,29056.0,29057.25,178
2026-08-04T01:53:00-05:00,29057.25,29061.5,29056.5,29056.5,184
2026-08-04T01:54:00-05:00,29056.5,29065.0,29054.5,29061.25,492
2026-08-04T01:55:00-05:00,29062.5,29066.25,29061.0,29064.0,320
2026-08-04T01:56:00-05:00,29064.0,29064.0,29055.25,29056.75,367
2026-08-04T01:57:00-05:00,29056.75,29059.75,29052.25,29059.0,308
2026-08-04T01:58:00-05:00,29059.75,29061.25,29052.5,29055.5,268
2026-08-04T01:59:00-05:00,29055.25,29074.25,29055.25,29072.75,768
2026-08-04T02:00:00-05:00,29072.0,29079.75,29070.0,29077.25,1456
2026-08-04T02:01:00-05:00,29076.75,29093.5,29074.75,29092.75,1345
2026-08-04T02:02:00-05:00,29093.0,29100.75,29089.25,29097.0,1515
2026-08-04T02:03:00-05:00,29096.25,29096.25,29082.75,29094.0,984
2026-08-04T02:04:00-05:00,29094.5,29100.25,29091.75,29095.25,877
2026-08-04T02:05:00-05:00,29094.75,29096.25,29083.5,29095.5,769
2026-08-04T02:06:00-05:00,29095.5,29095.5,29074.5,29074.5,829
2026-08-04T02:07:00-05:00,29075.25,29077.0,29063.25,29064.75,1314
2026-08-04T02:08:00-05:00,29065.5,29067.5,29060.0,29061.0,534
2026-08-04T02:09:00-05:00,29061.0,29062.25,29053.25,29055.0,903
2026-08-04T02:10:00-05:00,29053.75,29063.25,29051.5,29055.25,927
2026-08-04T02:11:00-05:00,29055.5,29059.75,29050.0,29052.25,492
2026-08-04T02:12:00-05:00,29052.5,29052.75,29037.25,29050.75,1479
2026-08-04T02:13:00-05:00,29050.5,29069.0,29048.0,29066.75,1440
2026-08-04T02:14:00-05:00,29066.5,29070.0,29058.25,29069.25,762
2026-08-04T02:15:00-05:00,29069.75,29076.25,29062.5,29064.5,929
2026-08-04T02:16:00-05:00,29063.5,29088.0,29063.5,29086.5,1094
2026-08-04T02:17:00-05:00,29085.0,29088.25,29080.75,29086.75,575
2026-08-04T02:18:00-05:00,29085.75,29085.75,29064.75,29070.0,1093
2026-08-04T02:19:00-05:00,29070.25,29077.25,29068.0,29069.5,488
2026-08-04T02:20:00-05:00,29069.25,29081.0,29065.5,29080.5,670
2026-08-04T02:21:00-05:00,29081.25,29083.25,29075.0,29081.5,408
2026-08-04T02:22:00-05:00,29082.75,29084.25,29074.25,29077.0,497
2026-08-04T02:23:00-05:00,29077.75,29084.5,29077.75,29080.5,343
2026-08-04T02:24:00-05:00,29080.5,29091.75,29078.5,29090.5,491
2026-08-04T02:25:00-05:00,29091.25,29093.5,29088.25,29089.75,525
2026-08-04T02:26:00-05:00,29090.0,29107.0,29089.5,29104.5,1356
2026-08-04T02:27:00-05:00,29104.75,29108.5,29103.0,29103.5,667
2026-08-04T02:28:00-05:00,29104.0,29109.0,29101.0,29105.0,599
2026-08-04T02:29:00-05:00,29105.0,29106.0,29097.25,29099.0,425
2026-08-04T02:30:00-05:00,29099.0,29109.0,29097.0,29108.0,652
2026-08-04T02:31:00-05:00,29108.0,29112.75,29103.0,29107.0,922
2026-08-04T02:32:00-05:00,29106.5,29112.25,29101.75,29106.0,705
2026-08-04T02:33:00-05:00,29105.25,29118.25,29105.25,29114.0,968
2026-08-04T02:34:00-05:00,29114.5,29117.75,29103.75,29104.0,597
2026-08-04T02:35:00-05:00,29104.0,29106.0,29091.5,29092.25,861
2026-08-04T02:36:00-05:00,29092.5,29095.5,29085.0,29090.75,712
2026-08-04T02:37:00-05:00,29090.5,29091.75,29082.25,29083.25,579
2026-08-04T02:38:00-05:00,29083.5,29085.75,29081.0,29082.0,452
2026-08-04T02:39:00-05:00,29082.5,29088.75,29080.0,29088.25,523
2026-08-04T02:40:00-05:00,29088.25,29092.5,29086.75,29088.25,565
2026-08-04T02:41:00-05:00,29088.25,29093.0,29081.75,29085.0,344
2026-08-04T02:42:00-05:00,29085.25,29085.5,29074.75,29076.0,719
2026-08-04T02:43:00-05:00,29075.5,29082.75,29074.25,29075.0,503
2026-08-04T02:44:00-05:00,29075.25,29082.25,29074.5,29081.5,329
2026-08-04T02:45:00-05:00,29081.5,29086.0,29078.75,29084.75,350
2026-08-04T02:46:00-05:00,29084.0,29088.75,29081.5,29087.5,390
2026-08-04T02:47:00-05:00,29088.0,29092.0,29085.25,29088.75,451
2026-08-04T02:48:00-05:00,29089.25,29105.75,29086.5,29103.75,861
2026-08-04T02:49:00-05:00,29104.25,29109.75,29102.0,29104.75,640
2026-08-04T02:50:00-05:00,29104.25,29105.25,29088.5,29089.0,745
2026-08-04T02:51:00-05:00,29089.75,29094.5,29087.5,29089.75,609
2026-08-04T02:52:00-05:00,29089.25,29092.25,29081.0,29085.25,637
2026-08-04T02:53:00-05:00,29085.0,29089.5,29085.0,29088.0,300
2026-08-04T02:54:00-05:00,29088.25,29088.25,29074.5,29076.5,633
2026-08-04T02:55:00-05:00,29076.5,29079.5,29073.0,29077.0,395
2026-08-04T02:56:00-05:00,29077.25,29078.0,29068.5,29068.75,636
2026-08-04T02:57:00-05:00,29069.0,29073.5,29065.75,29067.75,525
2026-08-04T02:58:00-05:00,29067.0,29072.25,29066.75,29069.25,339
2026-08-04T02:59:00-05:00,29069.75,29072.5,29065.75,29070.75,411
2026-08-04T03:00:00-05:00,29072.25,29078.25,29067.0,29074.5,1174
2026-08-04T03:01:00-05:00,29074.75,29099.0,29072.25,29098.5,1525
2026-08-04T03:02:00-05:00,29098.25,29099.75,29093.25,29097.5,1158
2026-08-04T03:03:00-05:00,29098.25,29117.75,29096.75,29110.25,1400
2026-08-04T03:04:00-05:00,29110.25,29116.75,29106.5,29109.0,721
2026-08-04T03:05:00-05:00,29110.0,29116.75,29106.5,29116.75,606
2026-08-04T03:06:00-05:00,29116.25,29124.75,29111.25,29114.5,1174
2026-08-04T03:07:00-05:00,29115.25,29123.75,29114.75,29117.5,699
2026-08-04T03:08:00-05:00,29117.25,29120.75,29106.25,29117.0,829
2026-08-04T03:09:00-05:00,29117.75,29123.5,29114.25,29119.25,670
2026-08-04T03:10:00-05:00,29118.5,29119.5,29103.0,29116.25,910
2026-08-04T03:11:00-05:00,29116.25,29118.25,29106.5,29111.0,577
2026-08-04T03:12:00-05:00,29111.25,29116.5,29108.75,29112.5,343
2026-08-04T03:13:00-05:00,29111.75,29115.25,29104.5,29112.5,511
2026-08-04T03:14:00-05:00,29113.75,29114.75,29100.0,29108.5,712
2026-08-04T03:15:00-05:00,29108.75,29120.5,29104.75,29117.75,737
2026-08-04T03:16:00-05:00,29116.25,29125.75,29115.75,29122.25,753
2026-08-04T03:17:00-05:00,29122.0,29123.0,29116.75,29120.25,430
2026-08-04T03:18:00-05:00,29120.5,29124.0,29115.5,29120.0,713
2026-08-04T03:19:00-05:00,29119.5,29123.0,29114.5,29118.5,416
2026-08-04T03:20:00-05:00,29119.0,29131.0,29118.0,29127.25,1069
2026-08-04T03:21:00-05:00,29128.25,29132.25,29125.75,29129.5,589
2026-08-04T03:22:00-05:00,29129.5,29130.75,29115.0,29117.25,750
2026-08-04T03:23:00-05:00,29116.5,29119.5,29111.75,29113.5,561
2026-08-04T03:24:00-05:00,29113.5,29114.25,29099.0,29103.0,1054
2026-08-04T03:25:00-05:00,29103.75,29109.25,29102.0,29104.5,504
2026-08-04T03:26:00-05:00,29105.0,29108.25,29101.5,29108.0,327
2026-08-04T03:27:00-05:00,29107.75,29108.25,29096.75,29099.0,577
2026-08-04T03:28:00-05:00,29098.25,29108.5,29097.25,29108.5,473
2026-08-04T03:29:00-05:00,29107.75,29112.5,29103.5,29111.5,697
2026-08-04T03:30:00-05:00,29110.0,29111.0,29098.25,29102.25,634
2026-08-04T03:31:00-05:00,29102.0,29107.5,29097.25,29100.25,558
2026-08-04T03:32:00-05:00,29100.25,29101.0,29082.75,29083.25,960
2026-08-04T03:33:00-05:00,29082.75,29085.25,29072.0,29075.0,1004
2026-08-04T03:34:00-05:00,29075.25,29078.5,29063.75,29076.0,971
2026-08-04T03:35:00-05:00,29077.0,29081.25,29072.75,29074.5,627
2026-08-04T03:36:00-05:00,29075.0,29075.25,29062.25,29065.0,713
2026-08-04T03:37:00-05:00,29064.75,29071.0,29060.0,29069.25,765
2026-08-04T03:38:00-05:00,29069.0,29071.75,29062.5,29071.25,611
2026-08-04T03:39:00-05:00,29070.75,29075.75,29067.0,29074.75,588
2026-08-04T03:40:00-05:00,29074.75,29076.5,29064.0,29064.5,628
2026-08-04T03:41:00-05:00,29064.75,29068.5,29061.5,29066.5,435
2026-08-04T03:42:00-05:00,29066.25,29067.75,29062.0,29064.0,363
2026-08-04T03:43:00-05:00,29065.25,29069.5,29060.75,29061.75,376
2026-08-04T03:44:00-05:00,29061.75,29070.75,29060.0,29069.25,533
2026-08-04T03:45:00-05:00,29068.75,29069.0,29050.0,29054.25,1284
2026-08-04T03:46:00-05:00,29054.0,29054.25,29037.75,29042.0,1718
2026-08-04T03:47:00-05:00,29042.75,29059.25,29040.25,29058.0,1789
2026-08-04T03:48:00-05:00,29058.25,29066.25,29056.0,29064.75,720
2026-08-04T03:49:00-05:00,29064.25,29065.0,29059.5,29060.25,459
2026-08-04T03:50:00-05:00,29060.75,29066.0,29056.5,29063.0,554
2026-08-04T03:51:00-05:00,29063.0,29064.75,29058.75,29061.0,428
2026-08-04T03:52:00-05:00,29059.5,29064.75,29057.5,29061.5,393
2026-08-04T03:53:00-05:00,29062.5,29067.5,29060.0,29060.5,433
2026-08-04T03:54:00-05:00,29060.75,29065.25,29060.0,29064.0,231
2026-08-04T03:55:00-05:00,29063.25,29074.75,29063.25,29071.0,810
2026-08-04T03:56:00-05:00,29071.0,29077.25,29070.0,29076.75,505
2026-08-04T03:57:00-05:00,29076.75,29077.75,29074.25,29075.5,244
2026-08-04T03:58:00-05:00,29076.0,29077.0,29071.75,29073.25,315
2026-08-04T03:59:00-05:00,29073.75,29074.25,29060.0,29069.25,825
2026-08-04T04:00:00-05:00,29069.0,29069.0,29057.5,29059.75,591
2026-08-04T04:01:00-05:00,29061.0,29069.25,29050.25,29065.0,770
2026-08-04T04:02:00-05:00,29064.0,29067.0,29043.75,29048.25,744
2026-08-04T04:03:00-05:00,29048.5,29053.25,29048.0,29048.5,465
2026-08-04T04:04:00-05:00,29047.75,29048.75,29039.5,29046.0,865
2026-08-04T04:05:00-05:00,29045.5,29051.5,29042.75,29042.75,453
2026-08-04T04:06:00-05:00,29043.25,29045.5,29032.75,29034.75,1258
2026-08-04T04:07:00-05:00,29035.75,29036.25,29022.75,29026.5,1122
2026-08-04T04:08:00-05:00,29026.5,29028.0,29020.25,29020.25,547
2026-08-04T04:09:00-05:00,29020.75,29025.75,29016.5,29023.5,996
2026-08-04T04:10:00-05:00,29022.5,29027.0,29020.25,29021.75,594
2026-08-04T04:11:00-05:00,29022.75,29028.25,29017.25,29017.5,616
2026-08-04T04:12:00-05:00,29017.0,29031.25,29015.5,29024.25,707
2026-08-04T04:13:00-05:00,29023.5,29025.25,29012.0,29019.25,931
2026-08-04T04:14:00-05:00,29019.0,29038.75,29017.75,29033.5,916
2026-08-04T04:15:00-05:00,29033.25,29036.25,29027.5,29028.75,544
2026-08-04T04:16:00-05:00,29028.75,29029.5,29014.0,29015.25,1061
2026-08-04T04:17:00-05:00,29014.75,29019.75,29007.5,29017.75,1111
2026-08-04T04:18:00-05:00,29017.25,29020.0,29009.0,29019.0,547
2026-08-04T04:19:00-05:00,29019.25,29025.0,29014.0,29022.75,510
2026-08-04T04:20:00-05:00,29022.75,29026.25,29017.25,29024.5,443
2026-08-04T04:21:00-05:00,29025.0,29025.5,29015.75,29018.25,360
2026-08-04T04:22:00-05:00,29018.25,29023.0,29014.75,29021.0,606
2026-08-04T04:23:00-05:00,29022.0,29030.75,29020.5,29027.0,685
2026-08-04T04:24:00-05:00,29027.25,29030.75,29026.5,29027.5,334
2026-08-04T04:25:00-05:00,29026.5,29031.0,29021.0,29027.75,547
2026-08-04T04:26:00-05:00,29028.75,29032.25,29025.5,29032.25,267
2026-08-04T04:27:00-05:00,29031.75,29040.5,29029.25,29030.0,970
2026-08-04T04:28:00-05:00,29029.25,29044.5,29027.75,29039.0,830
2026-08-04T04:29:00-05:00,29040.0,29045.75,29037.25,29045.25,355
2026-08-04T04:30:00-05:00,29046.0,29050.75,29042.25,29045.75,871
2026-08-04T04:31:00-05:00,29046.25,29054.25,29045.0,29049.5,649
2026-08-04T04:32:00-05:00,29049.0,29052.75,29047.0,29051.0,289
2026-08-04T04:33:00-05:00,29051.75,29057.0,29048.0,29054.25,481
2026-08-04T04:34:00-05:00,29053.75,29055.0,29049.5,29053.0,251
2026-08-04T04:35:00-05:00,29053.0,29058.25,29050.75,29054.5,466
2026-08-04T04:36:00-05:00,29054.5,29058.25,29050.5,29056.25,414
2026-08-04T04:37:00-05:00,29055.75,29059.5,29051.0,29053.75,486
2026-08-04T04:38:00-05:00,29052.75,29063.5,29051.0,29062.5,511
2026-08-04T04:39:00-05:00,29062.25,29066.25,29061.5,29065.75,473
2026-08-04T04:40:00-05:00,29065.75,29081.0,29065.75,29071.75,1174
2026-08-04T04:41:00-05:00,29071.75,29080.5,29071.75,29080.5,494
2026-08-04T04:42:00-05:00,29079.75,29080.25,29076.25,29078.5,445
2026-08-04T04:43:00-05:00,29078.25,29080.5,29075.25,29075.75,285
2026-08-04T04:44:00-05:00,29075.75,29079.0,29074.25,29077.0,269
2026-08-04T04:45:00-05:00,29076.75,29086.0,29065.75,29083.0,2517
2026-08-04T04:46:00-05:00,29082.75,29084.5,29060.25,29063.75,1026
2026-08-04T04:47:00-05:00,29063.25,29079.75,29061.5,29073.75,686
2026-08-04T04:48:00-05:00,29074.5,29080.25,29074.5,29076.25,365
2026-08-04T04:49:00-05:00,29075.75,29085.0,29075.25,29082.0,493
2026-08-04T04:50:00-05:00,29081.0,29081.25,29069.75,29070.25,442
2026-08-04T04:51:00-05:00,29070.0,29071.5,29058.0,29065.25,777
2026-08-04T04:52:00-05:00,29065.0,29071.5,29062.5,29062.75,394
2026-08-04T04:53:00-05:00,29063.25,29068.75,29060.0,29062.75,450
2026-08-04T04:54:00-05:00,29062.0,29069.0,29060.5,29063.75,299
2026-08-04T04:55:00-05:00,29063.0,29065.0,29058.25,29064.0,388
2026-08-04T04:56:00-05:00,29063.25,29068.0,29060.75,29064.75,337
2026-08-04T04:57:00-05:00,29065.0,29067.75,29060.0,29065.0,305
2026-08-04T04:58:00-05:00,29065.0,29074.0,29065.0,29073.0,417
2026-08-04T04:59:00-05:00,29072.75,29077.75,29071.75,29077.75,338
2026-08-04T05:00:00-05:00,29077.5,29081.0,29066.0,29072.75,705
2026-08-04T05:01:00-05:00,29073.0,29081.0,29072.5,29079.75,476
2026-08-04T05:02:00-05:00,29079.5,29083.75,29078.75,29081.75,425
2026-08-04T05:03:00-05:00,29083.0,29088.25,29073.25,29077.75,752
2026-08-04T05:04:00-05:00,29078.0,29078.25,29074.0,29075.5,213
2026-08-04T05:05:00-05:00,29076.25,29084.25,29072.75,29082.75,465
2026-08-04T05:06:00-05:00,29083.5,29091.0,29082.0,29088.75,579
2026-08-04T05:07:00-05:00,29088.25,29094.25,29087.0,29091.75,563
2026-08-04T05:08:00-05:00,29091.25,29095.25,29087.75,29092.25,618
2026-08-04T05:09:00-05:00,29092.5,29097.0,29091.5,29095.0,565
2026-08-04T05:10:00-05:00,29095.25,29097.25,29090.5,29095.5,524
2026-08-04T05:11:00-05:00,29095.5,29107.0,29095.0,29106.75,941
2026-08-04T05:12:00-05:00,29107.25,29110.5,29104.25,29105.0,888
2026-08-04T05:13:00-05:00,29104.5,29107.5,29099.5,29105.75,589
2026-08-04T05:14:00-05:00,29105.75,29112.0,29104.0,29106.0,659
2026-08-04T05:15:00-05:00,29106.25,29107.25,29094.25,29094.75,647
2026-08-04T05:16:00-05:00,29094.75,29102.0,29092.25,29095.5,1052
2026-08-04T05:17:00-05:00,29096.25,29101.25,29086.5,29098.75,1151
2026-08-04T05:18:00-05:00,29099.0,29101.5,29095.75,29099.75,414
